UserId,twitterName,tweetId,retweetcount,likecount,isRetweet,dateCreated
24558868,DaneLIoydMP,1445782312780664838,9,0,True,2021-10-06T16:05:39.000Z
24558868,DaneLIoydMP,1443985858873499664,37,0,True,2021-10-01T17:07:11.000Z
24558868,DaneLIoydMP,1443708570055413765,592,0,True,2021-09-30T22:45:20.000Z
24558868,DaneLIoydMP,1443557083983589377,4,0,True,2021-09-30T12:43:23.000Z
24558868,DaneLIoydMP,1442328923090538503,0,17,False,2021-09-27T03:23:07.000Z
24558868,DaneLIoydMP,1442321464137375745,144,0,True,2021-09-27T02:53:28.000Z
24558868,DaneLIoydMP,1441773802300469252,566,0,True,2021-09-25T14:37:15.000Z
24558868,DaneLIoydMP,1441566462204780550,1504,0,True,2021-09-25T00:53:22.000Z
24558868,DaneLIoydMP,1441202381899902977,105,675,False,2021-09-24T00:46:38.000Z
24558868,DaneLIoydMP,1441042430992601098,7,0,True,2021-09-23T14:11:03.000Z
24558868,DaneLIoydMP,1440779854014607365,5,0,True,2021-09-22T20:47:40.000Z
24558868,DaneLIoydMP,1440183058817110016,2,38,False,2021-09-21T05:16:13.000Z
24558868,DaneLIoydMP,1440149764050337792,6,0,True,2021-09-21T03:03:55.000Z
24215794,R_Boissonnault,1449055103600640005,3,34,False,2021-10-15T16:50:33.000Z
24215794,R_Boissonnault,1448762142962827268,22,73,False,2021-10-14T21:26:26.000Z
24215794,R_Boissonnault,1448420209635725315,1,39,False,2021-10-13T22:47:42.000Z
24215794,R_Boissonnault,1447370971938111488,0,75,False,2021-10-11T01:18:25.000Z
24215794,R_Boissonnault,1447344354205442048,66,0,True,2021-10-10T23:32:39.000Z
24215794,R_Boissonnault,1447209235700334595,837,0,True,2021-10-10T14:35:44.000Z
24215794,R_Boissonnault,1445906211417645057,40,226,False,2021-10-07T00:17:59.000Z
24215794,R_Boissonnault,1445851395928719360,23,0,True,2021-10-06T20:40:10.000Z
24215794,R_Boissonnault,1445851384608292866,88,0,True,2021-10-06T20:40:07.000Z
24215794,R_Boissonnault,1445851316199194629,49,0,True,2021-10-06T20:39:51.000Z
24215794,R_Boissonnault,1445848188993241091,26,93,False,2021-10-06T20:27:25.000Z
24215794,R_Boissonnault,1443742401583988738,17,81,False,2021-10-01T00:59:46.000Z
24215794,R_Boissonnault,1443622233864216605,5,63,False,2021-09-30T17:02:16.000Z
24215794,R_Boissonnault,1443585078471258118,38,230,False,2021-09-30T14:34:37.000Z
24215794,R_Boissonnault,1443389714254352384,659,0,True,2021-09-30T01:38:19.000Z
24215794,R_Boissonnault,1441192504305467397,282,0,True,2021-09-24T00:07:23.000Z
24215794,R_Boissonnault,1440843962755936258,135,0,True,2021-09-23T01:02:24.000Z
24215794,R_Boissonnault,1440809619081744387,40,503,False,2021-09-22T22:45:56.000Z
24215794,R_Boissonnault,1440809487711944704,16,297,False,2021-09-22T22:45:25.000Z
24215794,R_Boissonnault,1440809377439502345,33,415,False,2021-09-22T22:44:59.000Z
24215794,R_Boissonnault,1440809250729574404,24,367,False,2021-09-22T22:44:28.000Z
24215794,R_Boissonnault,1440809135365246986,467,4266,False,2021-09-22T22:44:01.000Z
24215794,R_Boissonnault,1440419956122816519,34,555,False,2021-09-21T20:57:33.000Z
24215794,R_Boissonnault,1440418571025203201,64,720,False,2021-09-21T20:52:03.000Z
24215794,R_Boissonnault,1440194103380115456,3,38,False,2021-09-21T06:00:06.000Z
24215794,R_Boissonnault,1440190306696065031,4,63,False,2021-09-21T05:45:01.000Z
24215794,R_Boissonnault,1440123781972840455,21,98,False,2021-09-21T01:20:40.000Z
24215794,R_Boissonnault,1440111069821734915,2,26,False,2021-09-21T00:30:09.000Z
24215794,R_Boissonnault,1440080881180286978,2,14,False,2021-09-20T22:30:12.000Z
24215794,R_Boissonnault,1440035620559065089,1,16,False,2021-09-20T19:30:21.000Z
24215794,R_Boissonnault,1440015077705351168,371,0,True,2021-09-20T18:08:43.000Z
24215794,R_Boissonnault,1440005429266878468,17,84,False,2021-09-20T17:30:23.000Z
24215794,R_Boissonnault,1439959062939013129,7,0,True,2021-09-20T14:26:08.000Z
24215794,R_Boissonnault,1439958987248570376,2,0,True,2021-09-20T14:25:50.000Z
24215794,R_Boissonnault,1439958964112814080,2,0,True,2021-09-20T14:25:44.000Z
24215794,R_Boissonnault,1439945053997252608,12,56,False,2021-09-20T13:30:28.000Z
24215794,R_Boissonnault,1439766827282755587,273,0,True,2021-09-20T01:42:15.000Z
1425866189780160514,POhara2021,1449060587623927816,0,5,False,2021-10-15T17:12:20.000Z
1425866189780160514,POhara2021,1448446583566131202,1,0,True,2021-10-14T00:32:31.000Z
1425866189780160514,POhara2021,1448324799227383810,0,0,False,2021-10-13T16:28:35.000Z
1425866189780160514,POhara2021,1448131290641965058,4,48,False,2021-10-13T03:39:39.000Z
1425866189780160514,POhara2021,1445929727580061698,0,2,False,2021-10-07T01:51:25.000Z
1425866189780160514,POhara2021,1445929070374449152,1,11,False,2021-10-07T01:48:49.000Z
1425866189780160514,POhara2021,1444648065433014278,11,0,True,2021-10-03T12:58:33.000Z
1425866189780160514,POhara2021,1443920328376393743,14,0,True,2021-10-01T12:46:47.000Z
1425866189780160514,POhara2021,1443573732421685251,0,10,False,2021-09-30T13:49:32.000Z
1425866189780160514,POhara2021,1443556240475500550,17,0,True,2021-09-30T12:40:02.000Z
1425866189780160514,POhara2021,1443548819094966276,19,0,True,2021-09-30T12:10:32.000Z
1425866189780160514,POhara2021,1443347005754028039,788,0,True,2021-09-29T22:48:36.000Z
1425866189780160514,POhara2021,1443329207505936389,1,0,True,2021-09-29T21:37:53.000Z
1425866189780160514,POhara2021,1443231885744906245,32,0,True,2021-09-29T15:11:10.000Z
1425866189780160514,POhara2021,1442560733162532864,11,0,True,2021-09-27T18:44:14.000Z
1425866189780160514,POhara2021,1442553671301181440,14,0,True,2021-09-27T18:16:11.000Z
1425866189780160514,POhara2021,1441178159752306688,0,1,False,2021-09-23T23:10:23.000Z
1425866189780160514,POhara2021,1441115535026974721,15,0,True,2021-09-23T19:01:32.000Z
1425866189780160514,POhara2021,1441010819202961413,0,1,False,2021-09-23T12:05:26.000Z
1425866189780160514,POhara2021,1441002591173939200,0,2,False,2021-09-23T11:32:44.000Z
1425866189780160514,POhara2021,1440894470409662470,16,116,False,2021-09-23T04:23:06.000Z
1425866189780160514,POhara2021,1440885982597943297,34,0,True,2021-09-23T03:49:23.000Z
1425866189780160514,POhara2021,1440729299582001156,20,0,True,2021-09-22T17:26:47.000Z
1425866189780160514,POhara2021,1440069329739870215,0,4,False,2021-09-20T21:44:18.000Z
1425866189780160514,POhara2021,1440067613648850945,24,0,True,2021-09-20T21:37:28.000Z
1425866189780160514,POhara2021,1439926233521954816,113,0,True,2021-09-20T12:15:41.000Z
1425866189780160514,POhara2021,1439783117494145026,3,5,False,2021-09-20T02:46:59.000Z
1425866189780160514,POhara2021,1439782906067660803,0,1,False,2021-09-20T02:46:09.000Z
1425866189780160514,POhara2021,1439765033437827078,50,0,True,2021-09-20T01:35:08.000Z
1420552213253038080,NathalieSincla3,1446462949858611213,108,0,True,2021-10-08T13:10:15.000Z
1420552213253038080,NathalieSincla3,1445460691972866059,9,43,False,2021-10-05T18:47:38.000Z
1420552213253038080,NathalieSincla3,1440322679651782674,0,0,False,2021-09-21T14:31:01.000Z
1420552213253038080,NathalieSincla3,1440322302801895424,0,0,False,2021-09-21T14:29:31.000Z
1420552213253038080,NathalieSincla3,1440322108379185159,0,0,False,2021-09-21T14:28:45.000Z
1420552213253038080,NathalieSincla3,1440321570497458186,0,1,False,2021-09-21T14:26:36.000Z
1420552213253038080,NathalieSincla3,1440321464750653443,1,1,False,2021-09-21T14:26:11.000Z
1420552213253038080,NathalieSincla3,1440321313998925827,0,0,False,2021-09-21T14:25:35.000Z
1420552213253038080,NathalieSincla3,1440320778214412301,0,0,False,2021-09-21T14:23:28.000Z
1420552213253038080,NathalieSincla3,1440320623067033602,0,2,False,2021-09-21T14:22:51.000Z
1420552213253038080,NathalieSincla3,1440320200549670918,0,0,False,2021-09-21T14:21:10.000Z
1420552213253038080,NathalieSincla3,1440320075974676491,0,0,False,2021-09-21T14:20:40.000Z
1420552213253038080,NathalieSincla3,1440319784860540943,0,1,False,2021-09-21T14:19:31.000Z
1420552213253038080,NathalieSincla3,1440319585526304774,0,0,False,2021-09-21T14:18:43.000Z
1420552213253038080,NathalieSincla3,1440319213080432657,0,1,False,2021-09-21T14:17:14.000Z
1420552213253038080,NathalieSincla3,1440319096646553601,0,1,False,2021-09-21T14:16:47.000Z
1420552213253038080,NathalieSincla3,1440318864923906055,1,3,False,2021-09-21T14:15:51.000Z
1420552213253038080,NathalieSincla3,1440318721969455109,0,0,False,2021-09-21T14:15:17.000Z
1420552213253038080,NathalieSincla3,1440318551210872837,0,1,False,2021-09-21T14:14:37.000Z
1420552213253038080,NathalieSincla3,1440318336206737419,0,0,False,2021-09-21T14:13:45.000Z
1420552213253038080,NathalieSincla3,1440318204367147018,0,1,False,2021-09-21T14:13:14.000Z
1420552213253038080,NathalieSincla3,1440317915526361099,0,0,False,2021-09-21T14:12:05.000Z
1420552213253038080,NathalieSincla3,1440317696101421067,0,0,False,2021-09-21T14:11:13.000Z
1420552213253038080,NathalieSincla3,1440317512378294283,0,1,False,2021-09-21T14:10:29.000Z
1420552213253038080,NathalieSincla3,1440317146936983562,1,2,False,2021-09-21T14:09:02.000Z
1420552213253038080,NathalieSincla3,1440316874709893130,2,4,False,2021-09-21T14:07:57.000Z
1420552213253038080,NathalieSincla3,1440316697995460613,0,1,False,2021-09-21T14:07:15.000Z
1420552213253038080,NathalieSincla3,1440288149507166217,19,110,False,2021-09-21T12:13:48.000Z
1420552213253038080,NathalieSincla3,1440035653505339394,0,0,False,2021-09-20T19:30:29.000Z
1420552213253038080,NathalieSincla3,1439924961834147842,39,206,False,2021-09-20T12:10:38.000Z
335769776,jwaldag,1448572059571744774,0,10,False,2021-10-14T08:51:06.000Z
335769776,jwaldag,1447042070040887301,2,4,False,2021-10-10T03:31:28.000Z
335769776,jwaldag,1446389039079198727,3,0,True,2021-10-08T08:16:34.000Z
335769776,jwaldag,1446024350168059910,1,0,True,2021-10-07T08:07:25.000Z
335769776,jwaldag,1446024155367804936,1,0,True,2021-10-07T08:06:39.000Z
335769776,jwaldag,1443764602383343616,7,0,True,2021-10-01T02:27:59.000Z
335769776,jwaldag,1443450092346818563,13,240,False,2021-09-30T05:38:14.000Z
335769776,jwaldag,1442559939004678147,0,13,False,2021-09-27T18:41:05.000Z
335769776,jwaldag,1441294145134350339,0,0,False,2021-09-24T06:51:16.000Z
335769776,jwaldag,1441241719610109952,5,53,False,2021-09-24T03:22:57.000Z
335769776,jwaldag,1440184186933972992,3,34,False,2021-09-21T05:20:42.000Z
335769776,jwaldag,1440184185524613129,4,44,False,2021-09-21T05:20:41.000Z
335769776,jwaldag,1440184184144687108,2,26,False,2021-09-21T05:20:41.000Z
335769776,jwaldag,1440184182659948551,29,359,False,2021-09-21T05:20:41.000Z
335769776,jwaldag,1440120214507728896,4,12,False,2021-09-21T01:06:29.000Z
335769776,jwaldag,1440048084772261891,1,10,False,2021-09-20T20:19:52.000Z
335769776,jwaldag,1440029283397685257,3,14,False,2021-09-20T19:05:10.000Z
335769776,jwaldag,1439965116410253313,6,10,False,2021-09-20T14:50:11.000Z
335769776,jwaldag,1439773209130270723,10,42,False,2021-09-20T02:07:37.000Z
401738614,BerubeABJNE,1445428518758797321,0,8,False,2021-10-05T16:39:48.000Z
401738614,BerubeABJNE,1443596051651387397,19,0,True,2021-09-30T15:18:14.000Z
401738614,BerubeABJNE,1443288218649174017,32,0,True,2021-09-29T18:55:00.000Z
401738614,BerubeABJNE,1443218400600338432,2,4,False,2021-09-29T14:17:35.000Z
401738614,BerubeABJNE,1442482565227626497,7,29,False,2021-09-27T13:33:38.000Z
401738614,BerubeABJNE,1440164387298242567,10,0,True,2021-09-21T04:02:01.000Z
401738614,BerubeABJNE,1440155396358819846,4,19,False,2021-09-21T03:26:17.000Z
401738614,BerubeABJNE,1440003636059418624,5,26,False,2021-09-20T17:23:15.000Z
401738614,BerubeABJNE,1439960994185420800,11,17,False,2021-09-20T14:33:48.000Z
1173429508034220032,ClaudeDBF_bq,1440713183237267467,21,0,True,2021-09-22T16:22:44.000Z
1173429508034220032,ClaudeDBF_bq,1440178469682376708,1,7,False,2021-09-21T04:57:59.000Z
1187132490684784642,LouiseChabotBQ,1445439994752118790,4,42,False,2021-10-05T17:25:24.000Z
16279532,terrybeech,1446646569101451264,0,0,False,2021-10-09T01:19:54.000Z
16279532,terrybeech,1446568358434918400,311,0,True,2021-10-08T20:09:07.000Z
16279532,terrybeech,1446568241644539906,90,0,True,2021-10-08T20:08:39.000Z
16279532,terrybeech,1446568167279509509,59,0,True,2021-10-08T20:08:21.000Z
16279532,terrybeech,1446568158286938112,379,0,True,2021-10-08T20:08:19.000Z
16279532,terrybeech,1446160226370031618,24,0,True,2021-10-07T17:07:20.000Z
16279532,terrybeech,1446160206187012121,338,0,True,2021-10-07T17:07:16.000Z
16279532,terrybeech,1446160183768535040,220,0,True,2021-10-07T17:07:10.000Z
16279532,terrybeech,1445222022733197314,203,0,True,2021-10-05T02:59:15.000Z
16279532,terrybeech,1445222006870319108,751,0,True,2021-10-05T02:59:12.000Z
16279532,terrybeech,1444083058412457984,120,0,True,2021-10-01T23:33:25.000Z
16279532,terrybeech,1443966314704347142,301,0,True,2021-10-01T15:49:31.000Z
16279532,terrybeech,1443647831714193412,30,0,True,2021-09-30T18:43:59.000Z
16279532,terrybeech,1443635300413186064,223,0,True,2021-09-30T17:54:11.000Z
16279532,terrybeech,1443596194299748352,1,1,False,2021-09-30T15:18:48.000Z
16279532,terrybeech,1443595141353283585,167,0,True,2021-09-30T15:14:37.000Z
16279532,terrybeech,1443595007672430594,352,0,True,2021-09-30T15:14:05.000Z
16279532,terrybeech,1443594912478515204,0,2,False,2021-09-30T15:13:42.000Z
16279532,terrybeech,1443594868593500165,9,7,False,2021-09-30T15:13:32.000Z
16279532,terrybeech,1443594645334896647,0,1,False,2021-09-30T15:12:38.000Z
16279532,terrybeech,1443594568117719046,0,1,False,2021-09-30T15:12:20.000Z
16279532,terrybeech,1443594491617812484,0,1,False,2021-09-30T15:12:02.000Z
16279532,terrybeech,1443594326982987777,0,1,False,2021-09-30T15:11:22.000Z
16279532,terrybeech,1443594196938547205,0,1,False,2021-09-30T15:10:51.000Z
16279532,terrybeech,1443593676492525569,7,21,False,2021-09-30T15:08:47.000Z
16279532,terrybeech,1443593505272705024,21,0,True,2021-09-30T15:08:06.000Z
16279532,terrybeech,1443593491079057414,18,0,True,2021-09-30T15:08:03.000Z
16279532,terrybeech,1443593476071956480,14,0,True,2021-09-30T15:08:00.000Z
16279532,terrybeech,1443593442429489156,551,0,True,2021-09-30T15:07:52.000Z
16279532,terrybeech,1443393753583030272,56,0,True,2021-09-30T01:54:22.000Z
16279532,terrybeech,1443393735165767682,42,0,True,2021-09-30T01:54:18.000Z
16279532,terrybeech,1443281983921000448,30,0,True,2021-09-29T18:30:14.000Z
16279532,terrybeech,1443281956888666112,140,0,True,2021-09-29T18:30:08.000Z
16279532,terrybeech,1443281734536077312,350,0,True,2021-09-29T18:29:15.000Z
16279532,terrybeech,1443244122530189315,230,0,True,2021-09-29T15:59:47.000Z
16279532,terrybeech,1443243985791639552,106,0,True,2021-09-29T15:59:15.000Z
16279532,terrybeech,1442510397517357064,2,4,False,2021-09-27T15:24:13.000Z
16279532,terrybeech,1442509063716175877,678,0,True,2021-09-27T15:18:55.000Z
16279532,terrybeech,1440357169371574284,80,0,True,2021-09-21T16:48:04.000Z
16279532,terrybeech,1440334411531112452,3,0,True,2021-09-21T15:17:38.000Z
16279532,terrybeech,1440172998527315976,3,0,True,2021-09-21T04:36:14.000Z
16279532,terrybeech,1440140755243261952,0,12,False,2021-09-21T02:28:07.000Z
16279532,terrybeech,1440140628189343745,43,0,True,2021-09-21T02:27:36.000Z
16279532,terrybeech,1440140616487170060,14,0,True,2021-09-21T02:27:34.000Z
16279532,terrybeech,1440140265549750274,137,0,True,2021-09-21T02:26:10.000Z
16279532,terrybeech,1440139867250315268,175,0,True,2021-09-21T02:24:35.000Z
16279532,terrybeech,1440115215144681476,0,1,False,2021-09-21T00:46:37.000Z
16279532,terrybeech,1440106467739066370,1009,0,True,2021-09-21T00:11:52.000Z
16279532,terrybeech,1440102535017107456,442,0,True,2021-09-20T23:56:14.000Z
16279532,terrybeech,1440101064372469767,540,0,True,2021-09-20T23:50:24.000Z
16279532,terrybeech,1440101031380066309,63,0,True,2021-09-20T23:50:16.000Z
16279532,terrybeech,1440100717549686789,1,0,True,2021-09-20T23:49:01.000Z
16279532,terrybeech,1440010628932927490,1114,0,True,2021-09-20T17:51:02.000Z
16279532,terrybeech,1440010531444707328,77,0,True,2021-09-20T17:50:39.000Z
16279532,terrybeech,1440010406769008644,539,0,True,2021-09-20T17:50:09.000Z
16279532,terrybeech,1440010391673720833,168,0,True,2021-09-20T17:50:06.000Z
16279532,terrybeech,1440010071681822724,118,0,True,2021-09-20T17:48:49.000Z
16279532,terrybeech,1440010048177016837,147,0,True,2021-09-20T17:48:44.000Z
16279532,terrybeech,1440010018967883776,616,0,True,2021-09-20T17:48:37.000Z
16279532,terrybeech,1439992200075485184,1,0,True,2021-09-20T16:37:48.000Z
16279532,terrybeech,1439992034182373377,6,0,True,2021-09-20T16:37:09.000Z
16279532,terrybeech,1439852678524203009,23,0,True,2021-09-20T07:23:24.000Z
16279532,terrybeech,1439852678478139393,6,0,True,2021-09-20T07:23:24.000Z
16279532,terrybeech,1439852523167236100,12,0,True,2021-09-20T07:22:47.000Z
16279532,terrybeech,1439852484441214976,2,0,True,2021-09-20T07:22:38.000Z
16279532,terrybeech,1439765828744847363,581,0,True,2021-09-20T01:38:17.000Z
16279532,terrybeech,1439746663053086720,3,0,True,2021-09-20T00:22:08.000Z
216469057,seblemire,1446268737661833217,29,0,True,2021-10-08T00:18:32.000Z
216469057,seblemire,1446206610997657612,53,0,True,2021-10-07T20:11:39.000Z
216469057,seblemire,1445810301191000066,1,8,False,2021-10-06T17:56:52.000Z
216469057,seblemire,1440304214899519489,0,0,False,2021-09-21T13:17:39.000Z
216469057,seblemire,1440304078517510147,0,2,False,2021-09-21T13:17:06.000Z
216469057,seblemire,1440181114996346888,3,39,False,2021-09-21T05:08:29.000Z
216469057,seblemire,1440049399065833482,0,2,False,2021-09-20T20:25:06.000Z
216469057,seblemire,1439775507621556224,1,2,False,2021-09-20T02:16:45.000Z
216469057,seblemire,1439757615039459334,0,8,False,2021-09-20T01:05:39.000Z
1342125115383939073,JeanDenisGaron1,1448990815708225540,3,8,False,2021-10-15T12:35:06.000Z
1342125115383939073,JeanDenisGaron1,1448986241618391043,3,13,False,2021-10-15T12:16:55.000Z
1342125115383939073,JeanDenisGaron1,1448984359688618019,15,37,False,2021-10-15T12:09:26.000Z
1342125115383939073,JeanDenisGaron1,1448716414777442305,0,3,False,2021-10-14T18:24:43.000Z
1342125115383939073,JeanDenisGaron1,1447639426889306118,6,0,True,2021-10-11T19:05:09.000Z
1342125115383939073,JeanDenisGaron1,1447541951587364864,0,17,False,2021-10-11T12:37:49.000Z
1342125115383939073,JeanDenisGaron1,1447259017076744194,6,0,True,2021-10-10T17:53:33.000Z
1342125115383939073,JeanDenisGaron1,1447210819352252422,1,25,False,2021-10-10T14:42:01.000Z
1342125115383939073,JeanDenisGaron1,1446879900460269584,3,0,True,2021-10-09T16:47:04.000Z
1342125115383939073,JeanDenisGaron1,1446823282242727939,3,8,False,2021-10-09T13:02:05.000Z
1342125115383939073,JeanDenisGaron1,1446810457801695234,0,0,False,2021-10-09T12:11:08.000Z
1342125115383939073,JeanDenisGaron1,1446808945281077252,0,11,False,2021-10-09T12:05:07.000Z
1342125115383939073,JeanDenisGaron1,1446640685856210947,33,0,True,2021-10-09T00:56:31.000Z
1342125115383939073,JeanDenisGaron1,1446497205351817230,10,27,False,2021-10-08T15:26:23.000Z
1342125115383939073,JeanDenisGaron1,1446466721867608065,9,0,True,2021-10-08T13:25:15.000Z
1342125115383939073,JeanDenisGaron1,1446447237731606533,5,0,True,2021-10-08T12:07:49.000Z
1342125115383939073,JeanDenisGaron1,1446437314083934223,19,0,True,2021-10-08T11:28:23.000Z
1342125115383939073,JeanDenisGaron1,1446277769185447943,7,60,False,2021-10-08T00:54:25.000Z
1342125115383939073,JeanDenisGaron1,1446207569182220294,48,0,True,2021-10-07T20:15:28.000Z
1342125115383939073,JeanDenisGaron1,1446203827510816768,25,0,True,2021-10-07T20:00:36.000Z
1342125115383939073,JeanDenisGaron1,1446178211356938244,53,0,True,2021-10-07T18:18:48.000Z
1342125115383939073,JeanDenisGaron1,1446137826526040064,11,0,True,2021-10-07T15:38:20.000Z
1342125115383939073,JeanDenisGaron1,1446070045981937664,16,0,True,2021-10-07T11:09:00.000Z
1342125115383939073,JeanDenisGaron1,1445436561730965520,17,161,False,2021-10-05T17:11:45.000Z
1342125115383939073,JeanDenisGaron1,1445422627900821511,15,0,True,2021-10-05T16:16:23.000Z
1342125115383939073,JeanDenisGaron1,1445134704324251650,44,376,False,2021-10-04T21:12:17.000Z
1342125115383939073,JeanDenisGaron1,1445028356794327050,8,0,True,2021-10-04T14:09:42.000Z
1342125115383939073,JeanDenisGaron1,1445027971853606915,46,0,True,2021-10-04T14:08:10.000Z
1342125115383939073,JeanDenisGaron1,1444423742038364162,32,0,True,2021-10-02T22:07:10.000Z
1342125115383939073,JeanDenisGaron1,1444315142548869124,120,0,True,2021-10-02T14:55:38.000Z
1342125115383939073,JeanDenisGaron1,1443935157845729287,24,0,True,2021-10-01T13:45:43.000Z
1342125115383939073,JeanDenisGaron1,1443924290747965462,6,0,True,2021-10-01T13:02:32.000Z
1342125115383939073,JeanDenisGaron1,1443551398612946947,19,0,True,2021-09-30T12:20:47.000Z
1342125115383939073,JeanDenisGaron1,1443551362185371650,17,75,False,2021-09-30T12:20:39.000Z
1342125115383939073,JeanDenisGaron1,1443546707942428678,1,6,False,2021-09-30T12:02:09.000Z
1342125115383939073,JeanDenisGaron1,1443313703848484869,0,1,False,2021-09-29T20:36:17.000Z
1342125115383939073,JeanDenisGaron1,1443280126712717316,788,0,True,2021-09-29T18:22:51.000Z
1342125115383939073,JeanDenisGaron1,1443176658740056066,0,6,False,2021-09-29T11:31:43.000Z
1342125115383939073,JeanDenisGaron1,1442997968085393412,854,0,True,2021-09-28T23:41:39.000Z
1342125115383939073,JeanDenisGaron1,1442157504960426000,4,35,False,2021-09-26T16:01:57.000Z
1342125115383939073,JeanDenisGaron1,1442104683561201670,46,0,True,2021-09-26T12:32:04.000Z
1342125115383939073,JeanDenisGaron1,1442103353559900160,48,0,True,2021-09-26T12:26:47.000Z
1342125115383939073,JeanDenisGaron1,1441380788973436937,103,0,True,2021-09-24T12:35:34.000Z
1342125115383939073,JeanDenisGaron1,1441221436320845826,589,0,True,2021-09-24T02:02:21.000Z
1342125115383939073,JeanDenisGaron1,1441130155196313609,7,53,False,2021-09-23T19:59:38.000Z
1342125115383939073,JeanDenisGaron1,1441011767040221187,35,0,True,2021-09-23T12:09:12.000Z
1342125115383939073,JeanDenisGaron1,1440821104000442371,54,0,True,2021-09-22T23:31:35.000Z
1342125115383939073,JeanDenisGaron1,1440817638397997063,2,53,False,2021-09-22T23:17:48.000Z
1342125115383939073,JeanDenisGaron1,1440726180894679050,4,0,True,2021-09-22T17:14:23.000Z
1342125115383939073,JeanDenisGaron1,1440658436530655252,0,1,False,2021-09-22T12:45:12.000Z
1342125115383939073,JeanDenisGaron1,1440657844395659274,0,1,False,2021-09-22T12:42:50.000Z
1342125115383939073,JeanDenisGaron1,1440657163714646038,6,0,True,2021-09-22T12:40:08.000Z
1342125115383939073,JeanDenisGaron1,1440646260998868995,0,1,False,2021-09-22T11:56:49.000Z
1342125115383939073,JeanDenisGaron1,1440191950875811840,14,229,False,2021-09-21T05:51:33.000Z
1342125115383939073,JeanDenisGaron1,1440177316122927108,0,7,False,2021-09-21T04:53:24.000Z
1342125115383939073,JeanDenisGaron1,1439934506966847489,39,165,False,2021-09-20T12:48:33.000Z
1342125115383939073,JeanDenisGaron1,1439927821925761033,113,0,True,2021-09-20T12:21:59.000Z
1342125115383939073,JeanDenisGaron1,1439926420994760704,10,44,False,2021-09-20T12:16:25.000Z
1342125115383939073,JeanDenisGaron1,1439765026970210308,32,0,True,2021-09-20T01:35:06.000Z
273262205,A_Larouche_Shef,1448857195148423188,5,21,False,2021-10-15T03:44:08.000Z
273262205,A_Larouche_Shef,1448496364967579648,0,4,False,2021-10-14T03:50:19.000Z
273262205,A_Larouche_Shef,1448016922851872785,0,12,False,2021-10-12T20:05:11.000Z
273262205,A_Larouche_Shef,1447610722972803075,6,17,False,2021-10-11T17:11:06.000Z
