tweetId,UserId,twitterName,dateCreated,First Name,Last Name,Political Affiliation
1448131290641965058,1425866189780160514,POhara2021,2021-10-13T03:39:39.000Z,Patrick,O'Hara,Bloc Québécois
1445929727580061698,1425866189780160514,POhara2021,2021-10-07T01:51:25.000Z,Patrick,O'Hara,Bloc Québécois
1445929070374449152,1425866189780160514,POhara2021,2021-10-07T01:48:49.000Z,Patrick,O'Hara,Bloc Québécois
1443573732421685251,1425866189780160514,POhara2021,2021-09-30T13:49:32.000Z,Patrick,O'Hara,Bloc Québécois
1441178159752306688,1425866189780160514,POhara2021,2021-09-23T23:10:23.000Z,Patrick,O'Hara,Bloc Québécois
1441010819202961413,1425866189780160514,POhara2021,2021-09-23T12:05:26.000Z,Patrick,O'Hara,Bloc Québécois
1441002591173939200,1425866189780160514,POhara2021,2021-09-23T11:32:44.000Z,Patrick,O'Hara,Bloc Québécois
1440894470409662470,1425866189780160514,POhara2021,2021-09-23T04:23:06.000Z,Patrick,O'Hara,Bloc Québécois
1440069329739870215,1425866189780160514,POhara2021,2021-09-20T21:44:18.000Z,Patrick,O'Hara,Bloc Québécois
1439783117494145026,1425866189780160514,POhara2021,2021-09-20T02:46:59.000Z,Patrick,O'Hara,Bloc Québécois
1439782906067660803,1425866189780160514,POhara2021,2021-09-20T02:46:09.000Z,Patrick,O'Hara,Bloc Québécois
1445460691972866059,1420552213253038080,NathalieSincla3,2021-10-05T18:47:38.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440322679651782674,1420552213253038080,NathalieSincla3,2021-09-21T14:31:01.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440322302801895424,1420552213253038080,NathalieSincla3,2021-09-21T14:29:31.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440322108379185159,1420552213253038080,NathalieSincla3,2021-09-21T14:28:45.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440321570497458186,1420552213253038080,NathalieSincla3,2021-09-21T14:26:36.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440321464750653443,1420552213253038080,NathalieSincla3,2021-09-21T14:26:11.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440321313998925827,1420552213253038080,NathalieSincla3,2021-09-21T14:25:35.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440320778214412301,1420552213253038080,NathalieSincla3,2021-09-21T14:23:28.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440320623067033602,1420552213253038080,NathalieSincla3,2021-09-21T14:22:51.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440320200549670918,1420552213253038080,NathalieSincla3,2021-09-21T14:21:10.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440320075974676491,1420552213253038080,NathalieSincla3,2021-09-21T14:20:40.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440319784860540943,1420552213253038080,NathalieSincla3,2021-09-21T14:19:31.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440319585526304774,1420552213253038080,NathalieSincla3,2021-09-21T14:18:43.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440319213080432657,1420552213253038080,NathalieSincla3,2021-09-21T14:17:14.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440319096646553601,1420552213253038080,NathalieSincla3,2021-09-21T14:16:47.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440318864923906055,1420552213253038080,NathalieSincla3,2021-09-21T14:15:51.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440318721969455109,1420552213253038080,NathalieSincla3,2021-09-21T14:15:17.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440318551210872837,1420552213253038080,NathalieSincla3,2021-09-21T14:14:37.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440318336206737419,1420552213253038080,NathalieSincla3,2021-09-21T14:13:45.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440318204367147018,1420552213253038080,NathalieSincla3,2021-09-21T14:13:14.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440317915526361099,1420552213253038080,NathalieSincla3,2021-09-21T14:12:05.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440317696101421067,1420552213253038080,NathalieSincla3,2021-09-21T14:11:13.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440317512378294283,1420552213253038080,NathalieSincla3,2021-09-21T14:10:29.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440317146936983562,1420552213253038080,NathalieSincla3,2021-09-21T14:09:02.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440316874709893130,1420552213253038080,NathalieSincla3,2021-09-21T14:07:57.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440316697995460613,1420552213253038080,NathalieSincla3,2021-09-21T14:07:15.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440288149507166217,1420552213253038080,NathalieSincla3,2021-09-21T12:13:48.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1440035653505339394,1420552213253038080,NathalieSincla3,2021-09-20T19:30:29.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1439924961834147842,1420552213253038080,NathalieSincla3,2021-09-20T12:10:38.000Z,Nathalie,Sinclair-Desgagné,Bloc Québécois
1448572059571744774,335769776,jwaldag,2021-10-14T08:51:06.000Z,John,Aldag,Liberal
1447042070040887301,335769776,jwaldag,2021-10-10T03:31:28.000Z,John,Aldag,Liberal
1443450092346818563,335769776,jwaldag,2021-09-30T05:38:14.000Z,John,Aldag,Liberal
1442559939004678147,335769776,jwaldag,2021-09-27T18:41:05.000Z,John,Aldag,Liberal
1441294145134350339,335769776,jwaldag,2021-09-24T06:51:16.000Z,John,Aldag,Liberal
1441241719610109952,335769776,jwaldag,2021-09-24T03:22:57.000Z,John,Aldag,Liberal
1440184186933972992,335769776,jwaldag,2021-09-21T05:20:42.000Z,John,Aldag,Liberal
1440184185524613129,335769776,jwaldag,2021-09-21T05:20:41.000Z,John,Aldag,Liberal
1440184184144687108,335769776,jwaldag,2021-09-21T05:20:41.000Z,John,Aldag,Liberal
1440184182659948551,335769776,jwaldag,2021-09-21T05:20:41.000Z,John,Aldag,Liberal
1440120214507728896,335769776,jwaldag,2021-09-21T01:06:29.000Z,John,Aldag,Liberal
1440048084772261891,335769776,jwaldag,2021-09-20T20:19:52.000Z,John,Aldag,Liberal
1440029283397685257,335769776,jwaldag,2021-09-20T19:05:10.000Z,John,Aldag,Liberal
1439965116410253313,335769776,jwaldag,2021-09-20T14:50:11.000Z,John,Aldag,Liberal
1439773209130270723,335769776,jwaldag,2021-09-20T02:07:37.000Z,John,Aldag,Liberal
1445428518758797321,401738614,BerubeABJNE,2021-10-05T16:39:48.000Z,Sylvie,Bérubé,Bloc Québécois
1443218400600338432,401738614,BerubeABJNE,2021-09-29T14:17:35.000Z,Sylvie,Bérubé,Bloc Québécois
1442482565227626497,401738614,BerubeABJNE,2021-09-27T13:33:38.000Z,Sylvie,Bérubé,Bloc Québécois
1440155396358819846,401738614,BerubeABJNE,2021-09-21T03:26:17.000Z,Sylvie,Bérubé,Bloc Québécois
1440003636059418624,401738614,BerubeABJNE,2021-09-20T17:23:15.000Z,Sylvie,Bérubé,Bloc Québécois
1439960994185420800,401738614,BerubeABJNE,2021-09-20T14:33:48.000Z,Sylvie,Bérubé,Bloc Québécois
1440178469682376708,1173429508034220032,ClaudeDBF_bq,2021-09-21T04:57:59.000Z,Claude,DeBellefeuille,Bloc Québécois
1445439994752118790,1187132490684784642,LouiseChabotBQ,2021-10-05T17:25:24.000Z,Louise,Chabot,Bloc Québécois
1446646569101451264,16279532,terrybeech,2021-10-09T01:19:54.000Z,Terry,Beech,Liberal
1443596194299748352,16279532,terrybeech,2021-09-30T15:18:48.000Z,Terry,Beech,Liberal
1443594912478515204,16279532,terrybeech,2021-09-30T15:13:42.000Z,Terry,Beech,Liberal
1443594868593500165,16279532,terrybeech,2021-09-30T15:13:32.000Z,Terry,Beech,Liberal
1443594645334896647,16279532,terrybeech,2021-09-30T15:12:38.000Z,Terry,Beech,Liberal
1443594568117719046,16279532,terrybeech,2021-09-30T15:12:20.000Z,Terry,Beech,Liberal
1443594491617812484,16279532,terrybeech,2021-09-30T15:12:02.000Z,Terry,Beech,Liberal
1443594326982987777,16279532,terrybeech,2021-09-30T15:11:22.000Z,Terry,Beech,Liberal
1443594196938547205,16279532,terrybeech,2021-09-30T15:10:51.000Z,Terry,Beech,Liberal
1443593676492525569,16279532,terrybeech,2021-09-30T15:08:47.000Z,Terry,Beech,Liberal
1442510397517357064,16279532,terrybeech,2021-09-27T15:24:13.000Z,Terry,Beech,Liberal
1440140755243261952,16279532,terrybeech,2021-09-21T02:28:07.000Z,Terry,Beech,Liberal
1440115215144681476,16279532,terrybeech,2021-09-21T00:46:37.000Z,Terry,Beech,Liberal
1445810301191000066,216469057,seblemire,2021-10-06T17:56:52.000Z,Sébastien,Lemire,Bloc Québécois
1440304214899519489,216469057,seblemire,2021-09-21T13:17:39.000Z,Sébastien,Lemire,Bloc Québécois
1440304078517510147,216469057,seblemire,2021-09-21T13:17:06.000Z,Sébastien,Lemire,Bloc Québécois
1440181114996346888,216469057,seblemire,2021-09-21T05:08:29.000Z,Sébastien,Lemire,Bloc Québécois
1440049399065833482,216469057,seblemire,2021-09-20T20:25:06.000Z,Sébastien,Lemire,Bloc Québécois
1439775507621556224,216469057,seblemire,2021-09-20T02:16:45.000Z,Sébastien,Lemire,Bloc Québécois
1439757615039459334,216469057,seblemire,2021-09-20T01:05:39.000Z,Sébastien,Lemire,Bloc Québécois
1448990815708225540,1342125115383939073,JeanDenisGaron1,2021-10-15T12:35:06.000Z,Jean-Denis,Garon,Bloc Québécois
1448986241618391043,1342125115383939073,JeanDenisGaron1,2021-10-15T12:16:55.000Z,Jean-Denis,Garon,Bloc Québécois
1448984359688618019,1342125115383939073,JeanDenisGaron1,2021-10-15T12:09:26.000Z,Jean-Denis,Garon,Bloc Québécois
1448716414777442305,1342125115383939073,JeanDenisGaron1,2021-10-14T18:24:43.000Z,Jean-Denis,Garon,Bloc Québécois
1447541951587364864,1342125115383939073,JeanDenisGaron1,2021-10-11T12:37:49.000Z,Jean-Denis,Garon,Bloc Québécois
1447210819352252422,1342125115383939073,JeanDenisGaron1,2021-10-10T14:42:01.000Z,Jean-Denis,Garon,Bloc Québécois
1446823282242727939,1342125115383939073,JeanDenisGaron1,2021-10-09T13:02:05.000Z,Jean-Denis,Garon,Bloc Québécois
1446810457801695234,1342125115383939073,JeanDenisGaron1,2021-10-09T12:11:08.000Z,Jean-Denis,Garon,Bloc Québécois
1446808945281077252,1342125115383939073,JeanDenisGaron1,2021-10-09T12:05:07.000Z,Jean-Denis,Garon,Bloc Québécois
1446497205351817230,1342125115383939073,JeanDenisGaron1,2021-10-08T15:26:23.000Z,Jean-Denis,Garon,Bloc Québécois
1446277769185447943,1342125115383939073,JeanDenisGaron1,2021-10-08T00:54:25.000Z,Jean-Denis,Garon,Bloc Québécois
1445436561730965520,1342125115383939073,JeanDenisGaron1,2021-10-05T17:11:45.000Z,Jean-Denis,Garon,Bloc Québécois
1445134704324251650,1342125115383939073,JeanDenisGaron1,2021-10-04T21:12:17.000Z,Jean-Denis,Garon,Bloc Québécois
1443551362185371650,1342125115383939073,JeanDenisGaron1,2021-09-30T12:20:39.000Z,Jean-Denis,Garon,Bloc Québécois
1443546707942428678,1342125115383939073,JeanDenisGaron1,2021-09-30T12:02:09.000Z,Jean-Denis,Garon,Bloc Québécois
1443313703848484869,1342125115383939073,JeanDenisGaron1,2021-09-29T20:36:17.000Z,Jean-Denis,Garon,Bloc Québécois
1443176658740056066,1342125115383939073,JeanDenisGaron1,2021-09-29T11:31:43.000Z,Jean-Denis,Garon,Bloc Québécois
1442157504960426000,1342125115383939073,JeanDenisGaron1,2021-09-26T16:01:57.000Z,Jean-Denis,Garon,Bloc Québécois
1441130155196313609,1342125115383939073,JeanDenisGaron1,2021-09-23T19:59:38.000Z,Jean-Denis,Garon,Bloc Québécois
1440817638397997063,1342125115383939073,JeanDenisGaron1,2021-09-22T23:17:48.000Z,Jean-Denis,Garon,Bloc Québécois
1440658436530655252,1342125115383939073,JeanDenisGaron1,2021-09-22T12:45:12.000Z,Jean-Denis,Garon,Bloc Québécois
1440657844395659274,1342125115383939073,JeanDenisGaron1,2021-09-22T12:42:50.000Z,Jean-Denis,Garon,Bloc Québécois
1440646260998868995,1342125115383939073,JeanDenisGaron1,2021-09-22T11:56:49.000Z,Jean-Denis,Garon,Bloc Québécois
1440191950875811840,1342125115383939073,JeanDenisGaron1,2021-09-21T05:51:33.000Z,Jean-Denis,Garon,Bloc Québécois
1440177316122927108,1342125115383939073,JeanDenisGaron1,2021-09-21T04:53:24.000Z,Jean-Denis,Garon,Bloc Québécois
1439934506966847489,1342125115383939073,JeanDenisGaron1,2021-09-20T12:48:33.000Z,Jean-Denis,Garon,Bloc Québécois
1439926420994760704,1342125115383939073,JeanDenisGaron1,2021-09-20T12:16:25.000Z,Jean-Denis,Garon,Bloc Québécois
1448857195148423188,273262205,A_Larouche_Shef,2021-10-15T03:44:08.000Z,Andréanne,Larouche,Bloc Québécois
1448496364967579648,273262205,A_Larouche_Shef,2021-10-14T03:50:19.000Z,Andréanne,Larouche,Bloc Québécois
1448016922851872785,273262205,A_Larouche_Shef,2021-10-12T20:05:11.000Z,Andréanne,Larouche,Bloc Québécois
1447610722972803075,273262205,A_Larouche_Shef,2021-10-11T17:11:06.000Z,Andréanne,Larouche,Bloc Québécois
1447376292001812481,273262205,A_Larouche_Shef,2021-10-11T01:39:33.000Z,Andréanne,Larouche,Bloc Québécois
1446855369985347588,273262205,A_Larouche_Shef,2021-10-09T15:09:36.000Z,Andréanne,Larouche,Bloc Québécois
1446681302246297601,273262205,A_Larouche_Shef,2021-10-09T03:37:55.000Z,Andréanne,Larouche,Bloc Québécois
1446320110365462537,273262205,A_Larouche_Shef,2021-10-08T03:42:40.000Z,Andréanne,Larouche,Bloc Québécois
1445166578950082562,273262205,A_Larouche_Shef,2021-10-04T23:18:56.000Z,Andréanne,Larouche,Bloc Québécois
1444704011161161734,273262205,A_Larouche_Shef,2021-10-03T16:40:52.000Z,Andréanne,Larouche,Bloc Québécois
1444424047052394499,273262205,A_Larouche_Shef,2021-10-02T22:08:23.000Z,Andréanne,Larouche,Bloc Québécois
1443993495606284292,273262205,A_Larouche_Shef,2021-10-01T17:37:32.000Z,Andréanne,Larouche,Bloc Québécois
1443286806112448513,273262205,A_Larouche_Shef,2021-09-29T18:49:24.000Z,Andréanne,Larouche,Bloc Québécois
1443064744311762947,273262205,A_Larouche_Shef,2021-09-29T04:07:00.000Z,Andréanne,Larouche,Bloc Québécois
1442335983035289602,273262205,A_Larouche_Shef,2021-09-27T03:51:10.000Z,Andréanne,Larouche,Bloc Québécois
1441115166410625030,273262205,A_Larouche_Shef,2021-09-23T19:00:04.000Z,Andréanne,Larouche,Bloc Québécois
1440756590416592912,273262205,A_Larouche_Shef,2021-09-22T19:15:13.000Z,Andréanne,Larouche,Bloc Québécois
1440334290621919241,273262205,A_Larouche_Shef,2021-09-21T15:17:09.000Z,Andréanne,Larouche,Bloc Québécois
1440213125903437825,273262205,A_Larouche_Shef,2021-09-21T07:15:41.000Z,Andréanne,Larouche,Bloc Québécois
1440046161402884106,273262205,A_Larouche_Shef,2021-09-20T20:12:14.000Z,Andréanne,Larouche,Bloc Québécois
1440045288543059971,273262205,A_Larouche_Shef,2021-09-20T20:08:46.000Z,Andréanne,Larouche,Bloc Québécois
1448799990692917252,3234862179,BlanchetteMax,2021-10-14T23:56:49.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1448430035317272582,3234862179,BlanchetteMax,2021-10-13T23:26:45.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1447531870036676616,3234862179,BlanchetteMax,2021-10-11T11:57:46.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1446593278728675330,3234862179,BlanchetteMax,2021-10-08T21:48:08.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1445860553273102342,3234862179,BlanchetteMax,2021-10-06T21:16:33.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1445524137422700549,3234862179,BlanchetteMax,2021-10-05T22:59:45.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1444081069909815296,3234862179,BlanchetteMax,2021-10-01T23:25:31.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1443629110480277509,3234862179,BlanchetteMax,2021-09-30T17:29:35.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1441035140071710730,3234862179,BlanchetteMax,2021-09-23T13:42:05.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1440347488280465418,3234862179,BlanchetteMax,2021-09-21T16:09:36.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1440321841604694020,3234862179,BlanchetteMax,2021-09-21T14:27:41.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1440201721158856704,3234862179,BlanchetteMax,2021-09-21T06:30:22.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1440165175575805960,3234862179,BlanchetteMax,2021-09-21T04:05:09.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1440008837889773571,3234862179,BlanchetteMax,2021-09-20T17:43:55.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1439907304808321024,3234862179,BlanchetteMax,2021-09-20T11:00:28.000Z,Maxime,Blanchette-Joncas,Bloc Québécois
1447681178828484616,261772246,mariosimardbq,2021-10-11T21:51:04.000Z,Mario,Simard,Bloc Québécois
1447632543856177158,261772246,mariosimardbq,2021-10-11T18:37:48.000Z,Mario,Simard,Bloc Québécois
1446468632230367242,261772246,mariosimardbq,2021-10-08T13:32:50.000Z,Mario,Simard,Bloc Québécois
1446431805964537883,261772246,mariosimardbq,2021-10-08T11:06:30.000Z,Mario,Simard,Bloc Québécois
1446277282545418250,261772246,mariosimardbq,2021-10-08T00:52:29.000Z,Mario,Simard,Bloc Québécois
1446080050294575110,261772246,mariosimardbq,2021-10-07T11:48:45.000Z,Mario,Simard,Bloc Québécois
1445889777392254979,261772246,mariosimardbq,2021-10-06T23:12:40.000Z,Mario,Simard,Bloc Québécois
1442110667541008407,261772246,mariosimardbq,2021-09-26T12:55:50.000Z,Mario,Simard,Bloc Québécois
1441488431453024259,261772246,mariosimardbq,2021-09-24T19:43:18.000Z,Mario,Simard,Bloc Québécois
1441478987360866307,261772246,mariosimardbq,2021-09-24T19:05:46.000Z,Mario,Simard,Bloc Québécois
1440803734917836804,261772246,mariosimardbq,2021-09-22T22:22:33.000Z,Mario,Simard,Bloc Québécois
1440788298453032960,261772246,mariosimardbq,2021-09-22T21:21:13.000Z,Mario,Simard,Bloc Québécois
1440421985155092484,261772246,mariosimardbq,2021-09-21T21:05:37.000Z,Mario,Simard,Bloc Québécois
1440387073425375248,261772246,mariosimardbq,2021-09-21T18:46:54.000Z,Mario,Simard,Bloc Québécois
1439960295896723464,261772246,mariosimardbq,2021-09-20T14:31:02.000Z,Mario,Simard,Bloc Québécois
1449113475486154753,38625077,sukhdhaliwal,2021-10-15T20:42:30.000Z,Sukh,Dhaliwal,Liberal
1449047832606826504,38625077,sukhdhaliwal,2021-10-15T16:21:39.000Z,Sukh,Dhaliwal,Liberal
1448704187416473602,38625077,sukhdhaliwal,2021-10-14T17:36:08.000Z,Sukh,Dhaliwal,Liberal
1448702915934179329,38625077,sukhdhaliwal,2021-10-14T17:31:05.000Z,Sukh,Dhaliwal,Liberal
1448320789619507207,38625077,sukhdhaliwal,2021-10-13T16:12:39.000Z,Sukh,Dhaliwal,Liberal
1448300846022742023,38625077,sukhdhaliwal,2021-10-13T14:53:24.000Z,Sukh,Dhaliwal,Liberal
1447993174614364161,38625077,sukhdhaliwal,2021-10-12T18:30:49.000Z,Sukh,Dhaliwal,Liberal
1447250233524580352,38625077,sukhdhaliwal,2021-10-10T17:18:38.000Z,Sukh,Dhaliwal,Liberal
1446924495151779841,38625077,sukhdhaliwal,2021-10-09T19:44:16.000Z,Sukh,Dhaliwal,Liberal
1446601591721582597,38625077,sukhdhaliwal,2021-10-08T22:21:10.000Z,Sukh,Dhaliwal,Liberal
1446590318422286339,38625077,sukhdhaliwal,2021-10-08T21:36:22.000Z,Sukh,Dhaliwal,Liberal
1446497967884562442,38625077,sukhdhaliwal,2021-10-08T15:29:24.000Z,Sukh,Dhaliwal,Liberal
1446202579172552704,38625077,sukhdhaliwal,2021-10-07T19:55:38.000Z,Sukh,Dhaliwal,Liberal
1446172873937195009,38625077,sukhdhaliwal,2021-10-07T17:57:36.000Z,Sukh,Dhaliwal,Liberal
1445919454160773124,38625077,sukhdhaliwal,2021-10-07T01:10:36.000Z,Sukh,Dhaliwal,Liberal
1445783623467032577,38625077,sukhdhaliwal,2021-10-06T16:10:51.000Z,Sukh,Dhaliwal,Liberal
1445667996144332806,38625077,sukhdhaliwal,2021-10-06T08:31:24.000Z,Sukh,Dhaliwal,Liberal
1445623639122989057,38625077,sukhdhaliwal,2021-10-06T05:35:08.000Z,Sukh,Dhaliwal,Liberal
1445038821314207744,38625077,sukhdhaliwal,2021-10-04T14:51:17.000Z,Sukh,Dhaliwal,Liberal
1444402789128364035,38625077,sukhdhaliwal,2021-10-02T20:43:55.000Z,Sukh,Dhaliwal,Liberal
1443986888092573698,38625077,sukhdhaliwal,2021-10-01T17:11:16.000Z,Sukh,Dhaliwal,Liberal
1443764887046348806,38625077,sukhdhaliwal,2021-10-01T02:29:07.000Z,Sukh,Dhaliwal,Liberal
1443672443139198985,38625077,sukhdhaliwal,2021-09-30T20:21:47.000Z,Sukh,Dhaliwal,Liberal
1443579883385278467,38625077,sukhdhaliwal,2021-09-30T14:13:59.000Z,Sukh,Dhaliwal,Liberal
1443579879811813390,38625077,sukhdhaliwal,2021-09-30T14:13:58.000Z,Sukh,Dhaliwal,Liberal
1443579873885245444,38625077,sukhdhaliwal,2021-09-30T14:13:57.000Z,Sukh,Dhaliwal,Liberal
1443313374704508930,38625077,sukhdhaliwal,2021-09-29T20:34:58.000Z,Sukh,Dhaliwal,Liberal
1443279689980596225,38625077,sukhdhaliwal,2021-09-29T18:21:07.000Z,Sukh,Dhaliwal,Liberal
1443258933628444673,38625077,sukhdhaliwal,2021-09-29T16:58:38.000Z,Sukh,Dhaliwal,Liberal
1443016957465284608,38625077,sukhdhaliwal,2021-09-29T00:57:07.000Z,Sukh,Dhaliwal,Liberal
1443003866077753347,38625077,sukhdhaliwal,2021-09-29T00:05:06.000Z,Sukh,Dhaliwal,Liberal
1442918080124907521,38625077,sukhdhaliwal,2021-09-28T18:24:13.000Z,Sukh,Dhaliwal,Liberal
1442568398383185922,38625077,sukhdhaliwal,2021-09-27T19:14:42.000Z,Sukh,Dhaliwal,Liberal
1442497265575157765,38625077,sukhdhaliwal,2021-09-27T14:32:03.000Z,Sukh,Dhaliwal,Liberal
1441844641922383875,38625077,sukhdhaliwal,2021-09-25T19:18:45.000Z,Sukh,Dhaliwal,Liberal
1441807200964395016,38625077,sukhdhaliwal,2021-09-25T16:49:58.000Z,Sukh,Dhaliwal,Liberal
1441581668691689473,38625077,sukhdhaliwal,2021-09-25T01:53:47.000Z,Sukh,Dhaliwal,Liberal
1441121185404624896,38625077,sukhdhaliwal,2021-09-23T19:23:59.000Z,Sukh,Dhaliwal,Liberal
1440780222803046404,38625077,sukhdhaliwal,2021-09-22T20:49:08.000Z,Sukh,Dhaliwal,Liberal
1440400227362492421,38625077,sukhdhaliwal,2021-09-21T19:39:10.000Z,Sukh,Dhaliwal,Liberal
1440338544698937356,38625077,sukhdhaliwal,2021-09-21T15:34:03.000Z,Sukh,Dhaliwal,Liberal
1447921377122693134,1063494232126689280,JulieVignolaBL,2021-10-12T13:45:32.000Z,Julie,Vignola,Bloc Québécois
1447919727595200522,1063494232126689280,JulieVignolaBL,2021-10-12T13:38:58.000Z,Julie,Vignola,Bloc Québécois
1447763085813485572,1063494232126689280,JulieVignolaBL,2021-10-12T03:16:32.000Z,Julie,Vignola,Bloc Québécois
1447729299155476480,1063494232126689280,JulieVignolaBL,2021-10-12T01:02:17.000Z,Julie,Vignola,Bloc Québécois
1447709785927847937,1063494232126689280,JulieVignolaBL,2021-10-11T23:44:44.000Z,Julie,Vignola,Bloc Québécois
1447661959575482369,1063494232126689280,JulieVignolaBL,2021-10-11T20:34:42.000Z,Julie,Vignola,Bloc Québécois
1447659437959880706,1063494232126689280,JulieVignolaBL,2021-10-11T20:24:40.000Z,Julie,Vignola,Bloc Québécois
1447656026791202817,1063494232126689280,JulieVignolaBL,2021-10-11T20:11:07.000Z,Julie,Vignola,Bloc Québécois
1447655654328619012,1063494232126689280,JulieVignolaBL,2021-10-11T20:09:38.000Z,Julie,Vignola,Bloc Québécois
1447655379727536133,1063494232126689280,JulieVignolaBL,2021-10-11T20:08:33.000Z,Julie,Vignola,Bloc Québécois
1447647106035032077,1063494232126689280,JulieVignolaBL,2021-10-11T19:35:40.000Z,Julie,Vignola,Bloc Québécois
