tweetId,dateCreated
1440178469682376708,2021-09-21T04:57:59.000Z
1445439994752118790,2021-10-05T17:25:24.000Z
1446646569101451264,2021-10-09T01:19:54.000Z
1443596194299748352,2021-09-30T15:18:48.000Z
1443594912478515204,2021-09-30T15:13:42.000Z
1443594868593500165,2021-09-30T15:13:32.000Z
1443594645334896647,2021-09-30T15:12:38.000Z
1443594568117719046,2021-09-30T15:12:20.000Z
1443594491617812484,2021-09-30T15:12:02.000Z
1443594326982987777,2021-09-30T15:11:22.000Z
1443594196938547205,2021-09-30T15:10:51.000Z
1443593676492525569,2021-09-30T15:08:47.000Z
1442510397517357064,2021-09-27T15:24:13.000Z
1440140755243261952,2021-09-21T02:28:07.000Z
1440115215144681476,2021-09-21T00:46:37.000Z
1445810301191000066,2021-10-06T17:56:52.000Z
1440304214899519489,2021-09-21T13:17:39.000Z
1440304078517510147,2021-09-21T13:17:06.000Z
1440181114996346888,2021-09-21T05:08:29.000Z
1440049399065833482,2021-09-20T20:25:06.000Z
1439775507621556224,2021-09-20T02:16:45.000Z
1439757615039459334,2021-09-20T01:05:39.000Z
1448990815708225540,2021-10-15T12:35:06.000Z
1448986241618391043,2021-10-15T12:16:55.000Z
1448984359688618019,2021-10-15T12:09:26.000Z
1448716414777442305,2021-10-14T18:24:43.000Z
1447541951587364864,2021-10-11T12:37:49.000Z
1447210819352252422,2021-10-10T14:42:01.000Z
1446823282242727939,2021-10-09T13:02:05.000Z
1446810457801695234,2021-10-09T12:11:08.000Z
1446808945281077252,2021-10-09T12:05:07.000Z
1446497205351817230,2021-10-08T15:26:23.000Z
1446277769185447943,2021-10-08T00:54:25.000Z
1445436561730965520,2021-10-05T17:11:45.000Z
1445134704324251650,2021-10-04T21:12:17.000Z
1443551362185371650,2021-09-30T12:20:39.000Z
1443546707942428678,2021-09-30T12:02:09.000Z
1443313703848484869,2021-09-29T20:36:17.000Z
1443176658740056066,2021-09-29T11:31:43.000Z
1442157504960426000,2021-09-26T16:01:57.000Z
1441130155196313609,2021-09-23T19:59:38.000Z
1440817638397997063,2021-09-22T23:17:48.000Z
1440658436530655252,2021-09-22T12:45:12.000Z
1440657844395659274,2021-09-22T12:42:50.000Z
1440646260998868995,2021-09-22T11:56:49.000Z
1440191950875811840,2021-09-21T05:51:33.000Z
1440177316122927108,2021-09-21T04:53:24.000Z
1439934506966847489,2021-09-20T12:48:33.000Z
1439926420994760704,2021-09-20T12:16:25.000Z
1448857195148423188,2021-10-15T03:44:08.000Z
1448496364967579648,2021-10-14T03:50:19.000Z
1448016922851872785,2021-10-12T20:05:11.000Z
1447610722972803075,2021-10-11T17:11:06.000Z
1447376292001812481,2021-10-11T01:39:33.000Z
1446855369985347588,2021-10-09T15:09:36.000Z
1446681302246297601,2021-10-09T03:37:55.000Z
1446320110365462537,2021-10-08T03:42:40.000Z
1445166578950082562,2021-10-04T23:18:56.000Z
1444704011161161734,2021-10-03T16:40:52.000Z
1444424047052394499,2021-10-02T22:08:23.000Z
1443993495606284292,2021-10-01T17:37:32.000Z
1443286806112448513,2021-09-29T18:49:24.000Z
1443064744311762947,2021-09-29T04:07:00.000Z
1442335983035289602,2021-09-27T03:51:10.000Z
1441115166410625030,2021-09-23T19:00:04.000Z
1440756590416592912,2021-09-22T19:15:13.000Z
1440334290621919241,2021-09-21T15:17:09.000Z
1440213125903437825,2021-09-21T07:15:41.000Z
1440046161402884106,2021-09-20T20:12:14.000Z
1440045288543059971,2021-09-20T20:08:46.000Z
1448799990692917252,2021-10-14T23:56:49.000Z
1448430035317272582,2021-10-13T23:26:45.000Z
1447531870036676616,2021-10-11T11:57:46.000Z
1446593278728675330,2021-10-08T21:48:08.000Z
1445860553273102342,2021-10-06T21:16:33.000Z
1445524137422700549,2021-10-05T22:59:45.000Z
1444081069909815296,2021-10-01T23:25:31.000Z
1443629110480277509,2021-09-30T17:29:35.000Z
1441035140071710730,2021-09-23T13:42:05.000Z
1440347488280465418,2021-09-21T16:09:36.000Z
1440321841604694020,2021-09-21T14:27:41.000Z
1440201721158856704,2021-09-21T06:30:22.000Z
1440165175575805960,2021-09-21T04:05:09.000Z
1440008837889773571,2021-09-20T17:43:55.000Z
1439907304808321024,2021-09-20T11:00:28.000Z
1447681178828484616,2021-10-11T21:51:04.000Z
1447632543856177158,2021-10-11T18:37:48.000Z
1446468632230367242,2021-10-08T13:32:50.000Z
1446431805964537883,2021-10-08T11:06:30.000Z
1446277282545418250,2021-10-08T00:52:29.000Z
1446080050294575110,2021-10-07T11:48:45.000Z
1445889777392254979,2021-10-06T23:12:40.000Z
1442110667541008407,2021-09-26T12:55:50.000Z
1441488431453024259,2021-09-24T19:43:18.000Z
1441478987360866307,2021-09-24T19:05:46.000Z
1440803734917836804,2021-09-22T22:22:33.000Z
1440788298453032960,2021-09-22T21:21:13.000Z
1440421985155092484,2021-09-21T21:05:37.000Z
1440387073425375248,2021-09-21T18:46:54.000Z
1439960295896723464,2021-09-20T14:31:02.000Z
1449113475486154753,2021-10-15T20:42:30.000Z
1449047832606826504,2021-10-15T16:21:39.000Z
1448704187416473602,2021-10-14T17:36:08.000Z
1448702915934179329,2021-10-14T17:31:05.000Z
1448320789619507207,2021-10-13T16:12:39.000Z
1448300846022742023,2021-10-13T14:53:24.000Z
1447993174614364161,2021-10-12T18:30:49.000Z
1447250233524580352,2021-10-10T17:18:38.000Z
1446924495151779841,2021-10-09T19:44:16.000Z
1446601591721582597,2021-10-08T22:21:10.000Z
1446590318422286339,2021-10-08T21:36:22.000Z
1446497967884562442,2021-10-08T15:29:24.000Z
1446202579172552704,2021-10-07T19:55:38.000Z
1446172873937195009,2021-10-07T17:57:36.000Z
1445919454160773124,2021-10-07T01:10:36.000Z
1445783623467032577,2021-10-06T16:10:51.000Z
1445667996144332806,2021-10-06T08:31:24.000Z
1445623639122989057,2021-10-06T05:35:08.000Z
1445038821314207744,2021-10-04T14:51:17.000Z
1444402789128364035,2021-10-02T20:43:55.000Z
1443986888092573698,2021-10-01T17:11:16.000Z
1443764887046348806,2021-10-01T02:29:07.000Z
1443672443139198985,2021-09-30T20:21:47.000Z
1443579883385278467,2021-09-30T14:13:59.000Z
1443579879811813390,2021-09-30T14:13:58.000Z
1443579873885245444,2021-09-30T14:13:57.000Z
1443313374704508930,2021-09-29T20:34:58.000Z
1443279689980596225,2021-09-29T18:21:07.000Z
1443258933628444673,2021-09-29T16:58:38.000Z
1443016957465284608,2021-09-29T00:57:07.000Z
1443003866077753347,2021-09-29T00:05:06.000Z
1442918080124907521,2021-09-28T18:24:13.000Z
1442568398383185922,2021-09-27T19:14:42.000Z
1442497265575157765,2021-09-27T14:32:03.000Z
1441844641922383875,2021-09-25T19:18:45.000Z
1441807200964395016,2021-09-25T16:49:58.000Z
1441581668691689473,2021-09-25T01:53:47.000Z
1441121185404624896,2021-09-23T19:23:59.000Z
1440780222803046404,2021-09-22T20:49:08.000Z
1440400227362492421,2021-09-21T19:39:10.000Z
1440338544698937356,2021-09-21T15:34:03.000Z
1447921377122693134,2021-10-12T13:45:32.000Z
1447919727595200522,2021-10-12T13:38:58.000Z
1447763085813485572,2021-10-12T03:16:32.000Z
1447729299155476480,2021-10-12T01:02:17.000Z
1447709785927847937,2021-10-11T23:44:44.000Z
1447661959575482369,2021-10-11T20:34:42.000Z
1447659437959880706,2021-10-11T20:24:40.000Z
1447656026791202817,2021-10-11T20:11:07.000Z
1447655654328619012,2021-10-11T20:09:38.000Z
1447655379727536133,2021-10-11T20:08:33.000Z
1447647106035032077,2021-10-11T19:35:40.000Z
1447644658453123084,2021-10-11T19:25:57.000Z
1447641214967328774,2021-10-11T19:12:16.000Z
1447637048987357186,2021-10-11T18:55:42.000Z
1447636941533552646,2021-10-11T18:55:17.000Z
1447581084137492486,2021-10-11T15:13:19.000Z
1447581082505949186,2021-10-11T15:13:19.000Z
1447581081432207363,2021-10-11T15:13:19.000Z
1447213601006276608,2021-10-10T14:53:05.000Z
1446838316654120960,2021-10-09T14:01:50.000Z
1446330633341620224,2021-10-08T04:24:29.000Z
1445795611865874435,2021-10-06T16:58:30.000Z
1445610483722059786,2021-10-06T04:42:52.000Z
1445543252342444042,2021-10-06T00:15:42.000Z
1444727005069578241,2021-10-03T18:12:14.000Z
1444709490226520069,2021-10-03T17:02:38.000Z
1444678069986398217,2021-10-03T14:57:47.000Z
1444673140207013889,2021-10-03T14:38:12.000Z
1444464343882600448,2021-10-03T00:48:31.000Z
1444291273519734785,2021-10-02T13:20:47.000Z
1444282481725906946,2021-10-02T12:45:51.000Z
1444095694801883138,2021-10-02T00:23:38.000Z
1442259682630914052,2021-09-26T22:47:58.000Z
1442251335257182210,2021-09-26T22:14:48.000Z
1442206828058787841,2021-09-26T19:17:57.000Z
1442203482077888513,2021-09-26T19:04:39.000Z
1442200067918663683,2021-09-26T18:51:05.000Z
1442192543249154055,2021-09-26T18:21:11.000Z
1442158701528457219,2021-09-26T16:06:43.000Z
1442153191811031041,2021-09-26T15:44:49.000Z
1441793916144168961,2021-09-25T15:57:11.000Z
1441777867621158926,2021-09-25T14:53:25.000Z
1441066445383819267,2021-09-23T15:46:28.000Z
1441066303146512397,2021-09-23T15:45:55.000Z
1440995733377884161,2021-09-23T11:05:29.000Z
1440810834737844231,2021-09-22T22:50:46.000Z
1440808124449890312,2021-09-22T22:40:00.000Z
1440777647190011907,2021-09-22T20:38:54.000Z
1440487199674290189,2021-09-22T01:24:46.000Z
1440454299331350533,2021-09-21T23:14:01.000Z
1440400417578311687,2021-09-21T19:39:55.000Z
1440368527077097481,2021-09-21T17:33:12.000Z
1440367678540054535,2021-09-21T17:29:49.000Z
1440352330356957196,2021-09-21T16:28:50.000Z
1440224506069405697,2021-09-21T08:00:54.000Z
1440173646236971016,2021-09-21T04:38:49.000Z
1440173329776668677,2021-09-21T04:37:33.000Z
1440173176193884164,2021-09-21T04:36:56.000Z
1440173000926531584,2021-09-21T04:36:15.000Z
1440172609568608262,2021-09-21T04:34:41.000Z
1440172380677029898,2021-09-21T04:33:47.000Z
1440170011402784774,2021-09-21T04:24:22.000Z
1440169607411634187,2021-09-21T04:22:46.000Z
1440169355304583176,2021-09-21T04:21:46.000Z
1440168906446893059,2021-09-21T04:19:58.000Z
1440168456024821763,2021-09-21T04:18:11.000Z
1440167971280744453,2021-09-21T04:16:16.000Z
1440159101204385799,2021-09-21T03:41:01.000Z
1440158460218265612,2021-09-21T03:38:28.000Z
1440158284342693897,2021-09-21T03:37:46.000Z
1440151000539549702,2021-09-21T03:08:49.000Z
1440146939853430785,2021-09-21T02:52:41.000Z
1440146546406817794,2021-09-21T02:51:07.000Z
1440146339161993216,2021-09-21T02:50:18.000Z
1440072260300070912,2021-09-20T21:55:56.000Z
1439995766429437957,2021-09-20T16:51:59.000Z
1449001692339519523,2021-10-15T13:18:19.000Z
1448833781268373506,2021-10-15T02:11:06.000Z
1448044157373755398,2021-10-12T21:53:25.000Z
1447549181372076033,2021-10-11T13:06:33.000Z
1446611357034549251,2021-10-08T22:59:58.000Z
1446569446454276098,2021-10-08T20:13:26.000Z
1446569184712957956,2021-10-08T20:12:24.000Z
1446211732309958661,2021-10-07T20:32:00.000Z
1445501609253818376,2021-10-05T21:30:14.000Z
1445439046415749124,2021-10-05T17:21:38.000Z
1443754341026959367,2021-10-01T01:47:13.000Z
1443012336793620489,2021-09-29T00:38:45.000Z
1442113375056453635,2021-09-26T13:06:36.000Z
1441399898486677515,2021-09-24T13:51:30.000Z
1441114464862965773,2021-09-23T18:57:17.000Z
1441089812736274433,2021-09-23T17:19:20.000Z
1441063979305013248,2021-09-23T15:36:40.000Z
1441049455801692170,2021-09-23T14:38:58.000Z
1440850555321024516,2021-09-23T01:28:36.000Z
1440332738393829392,2021-09-21T15:10:59.000Z
1440332033616596993,2021-09-21T15:08:11.000Z
1440331844667404290,2021-09-21T15:07:26.000Z
1440014133165006851,2021-09-20T18:04:58.000Z
1449040321464070152,2021-10-15T15:51:49.000Z
1447952936382906368,2021-10-12T15:50:56.000Z
1447654744126861315,2021-10-11T20:06:01.000Z
1447532828636422144,2021-10-11T12:01:34.000Z
1447233920056107015,2021-10-10T16:13:49.000Z
1446587582574436357,2021-10-08T21:25:30.000Z
1446488639362453508,2021-10-08T14:52:20.000Z
1446099961448443910,2021-10-07T13:07:52.000Z
1445753246082080769,2021-10-06T14:10:09.000Z
1445011400364109824,2021-10-04T13:02:19.000Z
1443907057019539457,2021-10-01T11:54:03.000Z
1443683741520564242,2021-09-30T21:06:40.000Z
1443250467228852226,2021-09-29T16:25:00.000Z
1442622579919966208,2021-09-27T22:50:00.000Z
1442565575272697860,2021-09-27T19:03:29.000Z
1442524934081765377,2021-09-27T16:21:59.000Z
1441876054654824453,2021-09-25T21:23:34.000Z
1441844361298268162,2021-09-25T19:17:38.000Z
1441513748582199298,2021-09-24T21:23:54.000Z
1441454607759130631,2021-09-24T17:28:54.000Z
1440866851823644673,2021-09-23T02:33:22.000Z
1440776980585086981,2021-09-22T20:36:15.000Z
1440133716911738880,2021-09-21T02:00:09.000Z
1440112626206486529,2021-09-21T00:36:20.000Z
1440053337194258433,2021-09-20T20:40:45.000Z
1440016705825214465,2021-09-20T18:15:11.000Z
1439974792246005760,2021-09-20T15:28:38.000Z
1439925687318626306,2021-09-20T12:13:31.000Z
1449111171903070211,2021-10-15T20:33:21.000Z
1449026030178607108,2021-10-15T14:55:01.000Z
1448767394357264409,2021-10-14T21:47:18.000Z
1448751725620473861,2021-10-14T20:45:02.000Z
1448722046498721792,2021-10-14T18:47:06.000Z
1448661133045297159,2021-10-14T14:45:03.000Z
1448396887787294721,2021-10-13T21:15:02.000Z
1448374238981787650,2021-10-13T19:45:02.000Z
1448362780168388608,2021-10-13T18:59:30.000Z
1448359862698610690,2021-10-13T18:47:55.000Z
1448355256161628163,2021-10-13T18:29:36.000Z
1448354783266435076,2021-10-13T18:27:44.000Z
1448353847483650048,2021-10-13T18:24:01.000Z
1448293706122006536,2021-10-13T14:25:02.000Z
1448082312290312197,2021-10-13T00:25:01.000Z
1448065043577274370,2021-10-12T23:16:24.000Z
1448064993790881798,2021-10-12T23:16:12.000Z
1448063438954057729,2021-10-12T23:10:02.000Z
1448063077837012992,2021-10-12T23:08:36.000Z
1448062007748415491,2021-10-12T23:04:20.000Z
1448060909436354565,2021-10-12T22:59:59.000Z
1448058271550435331,2021-10-12T22:49:30.000Z
1448055260581285889,2021-10-12T22:37:32.000Z
1448046837588381699,2021-10-12T22:04:04.000Z
1447972310749630469,2021-10-12T17:07:55.000Z
1447635624165617665,2021-10-11T18:50:03.000Z
1447590321790017539,2021-10-11T15:50:02.000Z
1447558867475435521,2021-10-11T13:45:03.000Z
1447269753349808129,2021-10-10T18:36:12.000Z
1447268733731233794,2021-10-10T18:32:09.000Z
1446987602192699402,2021-10-09T23:55:02.000Z
1446975148351913991,2021-10-09T23:05:33.000Z
1446928640696934400,2021-10-09T20:00:45.000Z
1446927418065764354,2021-10-09T19:55:53.000Z
1446923139376582656,2021-10-09T19:38:53.000Z
1446922525762473984,2021-10-09T19:36:27.000Z
1446920156140097536,2021-10-09T19:27:02.000Z
1446919801004191746,2021-10-09T19:25:37.000Z
1446919467846361090,2021-10-09T19:24:18.000Z
1446918704071995392,2021-10-09T19:21:16.000Z
1446886136102592512,2021-10-09T17:11:51.000Z
1446869508006694913,2021-10-09T16:05:46.000Z
1446602562581499904,2021-10-08T22:25:02.000Z
1446582430857584643,2021-10-08T21:05:02.000Z
1446569850722258958,2021-10-08T20:15:03.000Z
1446562298055864323,2021-10-08T19:45:02.000Z
1446551023926054935,2021-10-08T19:00:14.000Z
1446540550513979395,2021-10-08T18:18:37.000Z
1446319863358574594,2021-10-08T03:41:41.000Z
1446318302800736257,2021-10-08T03:35:29.000Z
1446231366383845376,2021-10-07T21:50:02.000Z
1446191106098618377,2021-10-07T19:10:03.000Z
1446182678886158354,2021-10-07T18:36:34.000Z
1446174613860327424,2021-10-07T18:04:31.000Z
1445925765372006401,2021-10-07T01:35:41.000Z
1445911675299790849,2021-10-07T00:39:41.000Z
1445871555129470983,2021-10-06T22:00:16.000Z
1445855117777932292,2021-10-06T20:54:57.000Z
1445835003556864005,2021-10-06T19:35:01.000Z
1445819266058444801,2021-10-06T18:32:29.000Z
1445726793810554881,2021-10-06T12:25:02.000Z
1445563467981721602,2021-10-06T01:36:02.000Z
1448717613358518274,2021-10-14T18:29:29.000Z
1448717153453096962,2021-10-14T18:27:39.000Z
1447991301467774983,2021-10-12T18:23:23.000Z
1446311331255275523,2021-10-08T03:07:47.000Z
1446272475642408967,2021-10-08T00:33:23.000Z
1446272264555597827,2021-10-08T00:32:32.000Z
1446272100176744450,2021-10-08T00:31:53.000Z
1446270801750151173,2021-10-08T00:26:44.000Z
1446270744477020161,2021-10-08T00:26:30.000Z
1446270678420840448,2021-10-08T00:26:14.000Z
1446243425922265088,2021-10-07T22:37:57.000Z
1446146202366615552,2021-10-07T16:11:37.000Z
1443407297204690946,2021-09-30T02:48:11.000Z
1440902348050767872,2021-09-23T04:54:25.000Z
1440834137548492802,2021-09-23T00:23:22.000Z
1445363841756540934,2021-10-05T12:22:48.000Z
1443915667896508416,2021-10-01T12:28:16.000Z
1443600792003522562,2021-09-30T15:37:04.000Z
1443313992563298315,2021-09-29T20:37:25.000Z
1441037528056872966,2021-09-23T13:51:34.000Z
1440385424346599430,2021-09-21T18:40:20.000Z
1440321966938812435,2021-09-21T14:28:11.000Z
1440032983059079178,2021-09-20T19:19:52.000Z
1439788121223270403,2021-09-20T03:06:52.000Z
1449022617617371156,2021-10-15T14:41:28.000Z
1448786697215516675,2021-10-14T23:04:00.000Z
1447633321513598976,2021-10-11T18:40:54.000Z
1447574092446568453,2021-10-11T14:45:32.000Z
1447569143897677826,2021-10-11T14:25:53.000Z
1447559811109883905,2021-10-11T13:48:47.000Z
1447314721636503553,2021-10-10T21:34:54.000Z
1447211400976388099,2021-10-10T14:44:20.000Z
1447211228896563202,2021-10-10T14:43:39.000Z
1447189687941140486,2021-10-10T13:18:03.000Z
1447017092943945732,2021-10-10T01:52:13.000Z
1446969719530065922,2021-10-09T22:43:59.000Z
1446949293605146631,2021-10-09T21:22:49.000Z
1446559145440776209,2021-10-08T19:32:30.000Z
1446302280723181605,2021-10-08T02:31:49.000Z
1445943757107515396,2021-10-07T02:47:10.000Z
1445942021382868996,2021-10-07T02:40:16.000Z
1445941588488822786,2021-10-07T02:38:33.000Z
1445891921709191168,2021-10-06T23:21:12.000Z
1445802468340912133,2021-10-06T17:25:44.000Z
1445756494780125193,2021-10-06T14:23:03.000Z
1444111783627829249,2021-10-02T01:27:34.000Z
1444074024221487106,2021-10-01T22:57:31.000Z
1443994323721326602,2021-10-01T17:40:49.000Z
1443037472246616064,2021-09-29T02:18:38.000Z
1442935857502060546,2021-09-28T19:34:51.000Z
1442153531666993153,2021-09-26T15:46:10.000Z
1441816281410199558,2021-09-25T17:26:03.000Z
1441814862917783559,2021-09-25T17:20:25.000Z
1441771696545882115,2021-09-25T14:28:53.000Z
1441587526528077825,2021-09-25T02:17:04.000Z
1441573487966052352,2021-09-25T01:21:17.000Z
1441564537820303361,2021-09-25T00:45:43.000Z
1441564164875382784,2021-09-25T00:44:14.000Z
1441200627137220609,2021-09-24T00:39:40.000Z
1441039302767616005,2021-09-23T13:58:37.000Z
1440757101983264785,2021-09-22T19:17:15.000Z
1440668782515474450,2021-09-22T13:26:18.000Z
1440309236534165504,2021-09-21T13:37:36.000Z
1440013042994098179,2021-09-20T18:00:38.000Z
1439775802363715587,2021-09-20T02:17:55.000Z
1442880594812313605,2021-09-28T15:55:15.000Z
1440505365544661001,2021-09-22T02:36:57.000Z
1445512064978542592,2021-10-05T22:11:47.000Z
1444012251720011777,2021-10-01T18:52:03.000Z
1443606785194033157,2021-09-30T16:00:53.000Z
1440809249307697153,2021-09-22T22:44:28.000Z
1439760917349109763,2021-09-20T01:18:46.000Z
1440350857225146370,2021-09-21T16:22:59.000Z
1440008541377466371,2021-09-20T17:42:44.000Z
1440168932661358600,2021-09-21T04:20:05.000Z
1439982192914960384,2021-09-20T15:58:03.000Z
1449114505120608256,2021-10-15T20:46:35.000Z
1447562898167971841,2021-10-11T14:01:03.000Z
1445826258013757440,2021-10-06T19:00:16.000Z
1444421941729890309,2021-10-02T22:00:01.000Z
1444112417059966979,2021-10-02T01:30:05.000Z
1443655649091588097,2021-09-30T19:15:03.000Z
1443576490403135501,2021-09-30T14:00:30.000Z
1443410286938034181,2021-09-30T03:00:04.000Z
1443372553410682881,2021-09-30T00:30:07.000Z
1443236664344776711,2021-09-29T15:30:09.000Z
1442972456025661446,2021-09-28T22:00:17.000Z
1442919583044681729,2021-09-28T18:30:11.000Z
1441132775130611716,2021-09-23T20:10:03.000Z
1441107620601884672,2021-09-23T18:30:05.000Z
1440850940945383425,2021-09-23T01:30:08.000Z
1440737663707856903,2021-09-22T18:00:01.000Z
1440382839074082819,2021-09-21T18:30:04.000Z
1440329980177797120,2021-09-21T15:00:01.000Z
1440165822912098311,2021-09-21T04:07:43.000Z
1439741124583862278,2021-09-20T00:00:07.000Z
1448363777880100867,2021-10-13T19:03:28.000Z
1448355421274755084,2021-10-13T18:30:16.000Z
1448053769707606016,2021-10-12T22:31:36.000Z
1447212537003528201,2021-10-10T14:48:51.000Z
1446144589526704135,2021-10-07T16:05:12.000Z
1443678410321141762,2021-09-30T20:45:29.000Z
1443594335979724808,2021-09-30T15:11:25.000Z
1443328645473374208,2021-09-29T21:35:39.000Z
1442600264511287297,2021-09-27T21:21:19.000Z
1442532949686210563,2021-09-27T16:53:50.000Z
1441654812962033668,2021-09-25T06:44:26.000Z
1440310213475586056,2021-09-21T13:41:29.000Z
1439965879903657985,2021-09-20T14:53:13.000Z
1439752289472983045,2021-09-20T00:44:29.000Z
1449113421174161408,2021-10-15T20:42:17.000Z
1448667671722143744,2021-10-14T15:11:02.000Z
1447963328668749831,2021-10-12T16:32:14.000Z
1447546272945164290,2021-10-11T12:55:00.000Z
1447002779772456974,2021-10-10T00:55:21.000Z
1446181376668090371,2021-10-07T18:31:23.000Z
1446162347521937408,2021-10-07T17:15:46.000Z
1445440351737683970,2021-10-05T17:26:49.000Z
1445430786740658191,2021-10-05T16:48:49.000Z
1444023179400384516,2021-10-01T19:35:29.000Z
1443972101824778248,2021-10-01T16:12:31.000Z
1440400381138259968,2021-09-21T19:39:46.000Z
1440398686895304708,2021-09-21T19:33:02.000Z
1440056208707112968,2021-09-20T20:52:09.000Z
1440055152971370502,2021-09-20T20:47:58.000Z
1448009884226699264,2021-10-12T19:37:13.000Z
1447563418962169858,2021-10-11T14:03:08.000Z
1445436922629967874,2021-10-05T17:13:11.000Z
1443967898691805188,2021-10-01T15:55:49.000Z
1443726117811200001,2021-09-30T23:55:04.000Z
1443564125469220864,2021-09-30T13:11:22.000Z
1442119251427463172,2021-09-26T13:29:57.000Z
1441439884606984198,2021-09-24T16:30:23.000Z
1440320109164126219,2021-09-21T14:20:48.000Z
1449083801477464073,2021-10-15T18:44:35.000Z
1447974424242634754,2021-10-12T17:16:19.000Z
1447299334530207745,2021-10-10T20:33:45.000Z
1441599078140301317,2021-09-25T03:02:58.000Z
1440352169073381378,2021-09-21T16:28:12.000Z
1440352167357935617,2021-09-21T16:28:11.000Z
1439979014869897220,2021-09-20T15:45:25.000Z
1439779364569186304,2021-09-20T02:32:04.000Z
1439779363625439234,2021-09-20T02:32:04.000Z
1439779362551701513,2021-09-20T02:32:04.000Z
1439779361138245633,2021-09-20T02:32:04.000Z
