3061,47452040,OpenMediaOrg,1447987865661571073,2,1,False,2021-10-12T18:09:44.000Z
3064,47452040,OpenMediaOrg,1446141751933112324,1,2,False,2021-10-07T15:53:56.000Z
3069,47452040,OpenMediaOrg,1445516767619551238,2,5,False,2021-10-05T22:30:28.000Z
3072,47452040,OpenMediaOrg,1445434175536840711,8,8,False,2021-10-05T17:02:16.000Z
3073,47452040,OpenMediaOrg,1443923657445679108,4,2,False,2021-10-01T13:00:01.000Z
3074,47452040,OpenMediaOrg,1443377757564534789,10,11,False,2021-09-30T00:50:48.000Z
3078,47452040,OpenMediaOrg,1443289474709004298,2,4,False,2021-09-29T19:00:00.000Z
3080,47452040,OpenMediaOrg,1443243090500743169,8,9,False,2021-09-29T15:55:41.000Z
3083,47452040,OpenMediaOrg,1441790379741757457,0,1,False,2021-09-25T15:43:08.000Z
3084,47452040,OpenMediaOrg,1441463730961731585,9,14,False,2021-09-24T18:05:09.000Z
3085,47452040,OpenMediaOrg,1441459985754382351,16,20,False,2021-09-24T17:50:16.000Z
3087,47452040,OpenMediaOrg,1441207638830641152,11,13,False,2021-09-24T01:07:32.000Z
3090,47452040,OpenMediaOrg,1440724994237997068,0,5,False,2021-09-22T17:09:40.000Z
3092,47452040,OpenMediaOrg,1440389685998612483,1,2,False,2021-09-21T18:57:16.000Z
3093,47452040,OpenMediaOrg,1440389180417208329,5,12,False,2021-09-21T18:55:16.000Z
3094,47452040,OpenMediaOrg,1440389175711125509,9,13,False,2021-09-21T18:55:15.000Z
3095,47452040,OpenMediaOrg,1440389173379145733,6,10,False,2021-09-21T18:55:14.000Z
3096,47452040,OpenMediaOrg,1440389169025486854,6,9,False,2021-09-21T18:55:13.000Z
3097,47452040,OpenMediaOrg,1440389165481226245,4,11,False,2021-09-21T18:55:12.000Z
3098,47452040,OpenMediaOrg,1440389161542774784,4,7,False,2021-09-21T18:55:11.000Z
3099,47452040,OpenMediaOrg,1440389159395348485,3,7,False,2021-09-21T18:55:11.000Z
3100,47452040,OpenMediaOrg,1440389155951820809,4,9,False,2021-09-21T18:55:10.000Z
3101,47452040,OpenMediaOrg,1440389152596389892,7,11,False,2021-09-21T18:55:09.000Z
3102,47452040,OpenMediaOrg,1440389149073166340,5,11,False,2021-09-21T18:55:08.000Z
3103,47452040,OpenMediaOrg,1440389147076673546,6,9,False,2021-09-21T18:55:08.000Z
3104,47452040,OpenMediaOrg,1440389143293427713,4,9,False,2021-09-21T18:55:07.000Z
3105,47452040,OpenMediaOrg,1440389140936159244,57,57,False,2021-09-21T18:55:06.000Z
3109,24913022,Pembina,1451971686237102089,1,3,False,2021-10-23T18:00:00.000Z
3110,24913022,Pembina,1451639497846784002,2,3,False,2021-10-22T20:00:01.000Z
3111,24913022,Pembina,1451586646932168744,0,2,False,2021-10-22T16:30:00.000Z
3112,24913022,Pembina,1451552672574808071,4,6,False,2021-10-22T14:15:00.000Z
3113,24913022,Pembina,1451311080462958604,8,7,False,2021-10-21T22:15:00.000Z
3114,24913022,Pembina,1451284656163336194,1,4,False,2021-10-21T20:30:00.000Z
3115,24913022,Pembina,1451253472976850945,13,25,False,2021-10-21T18:26:05.000Z
3116,24913022,Pembina,1451231808662683648,1,3,False,2021-10-21T17:00:00.000Z
3117,24913022,Pembina,1451223427264692224,0,2,False,2021-10-21T16:26:42.000Z
3118,24913022,Pembina,1450838371425783817,4,6,False,2021-10-20T14:56:37.000Z
3119,24913022,Pembina,1450537235707727877,4,5,False,2021-10-19T19:00:01.000Z
3120,24913022,Pembina,1450517746425413633,13,20,False,2021-10-19T17:42:34.000Z
3121,24913022,Pembina,1450207353035321344,0,0,False,2021-10-18T21:09:11.000Z
3122,24913022,Pembina,1450178722905034753,1,1,False,2021-10-18T19:15:25.000Z
3123,24913022,Pembina,1449797355738390532,3,5,False,2021-10-17T18:00:00.000Z
3124,24913022,Pembina,1449434975460155394,2,0,False,2021-10-16T18:00:02.000Z
3125,24913022,Pembina,1449091454526185474,6,7,False,2021-10-15T19:15:00.000Z
3126,24913022,Pembina,1449057481435516928,1,2,False,2021-10-15T17:00:00.000Z
3127,24913022,Pembina,1449031426784047105,1,7,False,2021-10-15T15:16:28.000Z
3128,24913022,Pembina,1448736616495865858,0,5,False,2021-10-14T19:45:00.000Z
3129,24913022,Pembina,1448695094836699139,2,2,False,2021-10-14T17:00:00.000Z
3130,24913022,Pembina,1448654827471388672,4,8,False,2021-10-14T14:20:00.000Z
3131,24913022,Pembina,1448646086592192514,0,3,False,2021-10-14T13:45:16.000Z
3132,24913022,Pembina,1448355508570656768,3,2,False,2021-10-13T18:30:37.000Z
3133,24913022,Pembina,1446558514697146385,2,3,False,2021-10-08T19:30:00.000Z
3134,24913022,Pembina,1446505679838068737,1,5,False,2021-10-08T16:00:03.000Z
3135,24913022,Pembina,1446192351714627588,2,9,False,2021-10-07T19:15:00.000Z
3137,24913022,Pembina,1446158383455875074,1,3,False,2021-10-07T17:00:01.000Z
3138,24913022,Pembina,1446143161181556739,2,2,False,2021-10-07T15:59:32.000Z
3139,24913022,Pembina,1445771459838693376,9,6,False,2021-10-06T15:22:31.000Z
3142,24913022,Pembina,1445424807978409987,0,5,False,2021-10-05T16:25:03.000Z
3143,24913022,Pembina,1445424638117486605,1,5,False,2021-10-05T16:24:23.000Z
3144,24913022,Pembina,1445424327860658182,5,10,False,2021-10-05T16:23:09.000Z
3145,24913022,Pembina,1445058632073220103,0,4,False,2021-10-04T16:10:00.000Z
3146,24913022,Pembina,1445056118720450565,1,9,False,2021-10-04T16:00:01.000Z
3147,24913022,Pembina,1445044106548244487,1,3,False,2021-10-04T15:12:17.000Z
3148,24913022,Pembina,1444726442227503105,3,5,False,2021-10-03T18:10:00.000Z
3149,24913022,Pembina,1444040673938731008,1,2,False,2021-10-01T20:45:00.000Z
3150,24913022,Pembina,1443999154317914112,0,1,False,2021-10-01T18:00:01.000Z
3151,24913022,Pembina,1443953862184943640,1,1,False,2021-10-01T15:00:02.000Z
3152,24913022,Pembina,1443606565496496129,0,0,False,2021-09-30T16:00:00.000Z
3153,24913022,Pembina,1443330997332832261,0,1,False,2021-09-29T21:45:00.000Z
3154,24913022,Pembina,1443322386535772160,1,4,False,2021-09-29T21:10:47.000Z
3155,24913022,Pembina,1443315897813258242,0,0,False,2021-09-29T20:45:00.000Z
3156,24913022,Pembina,1443271011961434114,2,9,False,2021-09-29T17:46:38.000Z
3157,24913022,Pembina,1443269411293388803,0,4,False,2021-09-29T17:40:16.000Z
3158,24913022,Pembina,1443266488010297345,1,4,False,2021-09-29T17:28:39.000Z
3159,24913022,Pembina,1443265870399033344,1,3,False,2021-09-29T17:26:12.000Z
3160,24913022,Pembina,1443265492127342592,1,3,False,2021-09-29T17:24:42.000Z
3161,24913022,Pembina,1443264756127703042,0,2,False,2021-09-29T17:21:47.000Z
3162,24913022,Pembina,1443264323095195649,1,5,False,2021-09-29T17:20:03.000Z
3163,24913022,Pembina,1443263488831344641,1,6,False,2021-09-29T17:16:44.000Z
3164,24913022,Pembina,1443262640864653313,0,3,False,2021-09-29T17:13:22.000Z
3165,24913022,Pembina,1443261589801422851,0,2,False,2021-09-29T17:09:12.000Z
3166,24913022,Pembina,1443259601017663488,0,3,False,2021-09-29T17:01:18.000Z
3167,24913022,Pembina,1443258758935683074,0,5,False,2021-09-29T16:57:57.000Z
3168,24913022,Pembina,1443257810989436930,1,4,False,2021-09-29T16:54:11.000Z
3169,24913022,Pembina,1443256595710812161,2,4,False,2021-09-29T16:49:21.000Z
3170,24913022,Pembina,1443255560128786434,1,3,False,2021-09-29T16:45:14.000Z
3171,24913022,Pembina,1443254061529120770,0,6,False,2021-09-29T16:39:17.000Z
3172,24913022,Pembina,1443253303056297984,2,4,False,2021-09-29T16:36:16.000Z
3173,24913022,Pembina,1443252711940448256,0,5,False,2021-09-29T16:33:55.000Z
3174,24913022,Pembina,1443251356203028484,2,6,False,2021-09-29T16:28:32.000Z
3175,24913022,Pembina,1443250471196520458,0,2,False,2021-09-29T16:25:01.000Z
3176,24913022,Pembina,1443249422041681923,0,2,False,2021-09-29T16:20:51.000Z
3177,24913022,Pembina,1443248706149519362,0,4,False,2021-09-29T16:18:00.000Z
3178,24913022,Pembina,1443247193385672707,0,1,False,2021-09-29T16:11:59.000Z
3179,24913022,Pembina,1443246210802860035,0,5,False,2021-09-29T16:08:05.000Z
3180,24913022,Pembina,1443245389100974082,1,4,False,2021-09-29T16:04:49.000Z
3181,24913022,Pembina,1443244803395706884,8,28,False,2021-09-29T16:02:29.000Z
3182,24913022,Pembina,1443210201683931153,2,0,False,2021-09-29T13:45:00.000Z
3183,24913022,Pembina,1442965086344253440,1,6,False,2021-09-28T21:31:00.000Z
3184,24913022,Pembina,1442927091587158016,2,7,False,2021-09-28T19:00:01.000Z
3186,24913022,Pembina,1442902839890644996,2,3,False,2021-09-28T17:23:39.000Z
3187,24913022,Pembina,1442549605229481989,4,5,False,2021-09-27T18:00:01.000Z
3188,24913022,Pembina,1442492975565713412,1,5,False,2021-09-27T14:15:00.000Z
3189,24913022,Pembina,1442157017330769925,4,21,False,2021-09-26T16:00:01.000Z
3190,24913022,Pembina,1441488859129384963,2,4,False,2021-09-24T19:45:00.000Z
3191,24913022,Pembina,1441439786842083329,1,2,False,2021-09-24T16:30:00.000Z
3192,24913022,Pembina,1441394490930081792,1,0,False,2021-09-24T13:30:01.000Z
3193,24913022,Pembina,1441175544544915457,0,1,False,2021-09-23T23:00:00.000Z
3194,24913022,Pembina,1441151445428948999,3,14,False,2021-09-23T21:24:14.000Z
3195,24913022,Pembina,1441105080376250368,3,3,False,2021-09-23T18:20:00.000Z
3196,24913022,Pembina,1441081173497757700,2,2,False,2021-09-23T16:45:00.000Z
3197,24913022,Pembina,1441060863704588299,4,4,False,2021-09-23T15:24:18.000Z
3198,24913022,Pembina,1440737665242988556,1,2,False,2021-09-22T18:00:01.000Z
3199,24913022,Pembina,1440684765418385412,4,6,False,2021-09-22T14:29:49.000Z
3200,24913022,Pembina,1440394004625965058,2,5,False,2021-09-21T19:14:26.000Z
3201,24913022,Pembina,1440390372610486272,13,35,False,2021-09-21T19:00:00.000Z
3202,24913022,Pembina,1440345798613430288,7,17,False,2021-09-21T16:02:53.000Z
3203,94176238,worldvisioncan,1451918834755985423,2,4,False,2021-10-23T14:30:00.000Z
3204,94176238,worldvisioncan,1451548911227662336,3,5,False,2021-10-22T14:00:03.000Z
3205,94176238,worldvisioncan,1451253216876838915,3,8,False,2021-10-21T18:25:04.000Z
3206,94176238,worldvisioncan,1451171411100319748,2,6,False,2021-10-21T13:00:00.000Z
3207,94176238,worldvisioncan,1450869422910885889,4,10,False,2021-10-20T17:00:00.000Z
3208,94176238,worldvisioncan,1450461734636978176,4,14,False,2021-10-19T14:00:00.000Z
3209,94176238,worldvisioncan,1450193312544174085,0,1,False,2021-10-18T20:13:23.000Z
3210,94176238,worldvisioncan,1450192399813201920,5,11,False,2021-10-18T20:09:46.000Z
3211,94176238,worldvisioncan,1449721861856796672,2,14,False,2021-10-17T13:00:01.000Z
3212,94176238,worldvisioncan,1449495366563360772,5,6,False,2021-10-16T22:00:00.000Z
3214,94176238,worldvisioncan,1449374573653336072,3,11,False,2021-10-16T14:00:01.000Z
3215,94176238,worldvisioncan,1449042392166936578,4,11,False,2021-10-15T16:00:02.000Z
3216,94176238,worldvisioncan,1449012188279017478,2,7,False,2021-10-15T14:00:01.000Z
3217,94176238,worldvisioncan,1448740397975433225,0,4,False,2021-10-14T20:00:01.000Z
3218,94176238,worldvisioncan,1448695099043495936,6,16,False,2021-10-14T17:00:01.000Z
3220,94176238,worldvisioncan,1447555080983433220,26,76,False,2021-10-11T13:30:00.000Z
3221,94176238,worldvisioncan,1447192694711742464,3,12,False,2021-10-10T13:30:00.000Z
3222,94176238,worldvisioncan,1446845406432960523,4,17,False,2021-10-09T14:30:00.000Z
3223,94176238,worldvisioncan,1446475478454476802,4,7,False,2021-10-08T14:00:02.000Z
3224,94176238,worldvisioncan,1446143291431391233,5,9,False,2021-10-07T16:00:03.000Z
3225,94176238,worldvisioncan,1445795998538756099,9,18,False,2021-10-06T17:00:02.000Z
3229,94176238,worldvisioncan,1445384401928572940,3,12,False,2021-10-05T13:44:30.000Z
3230,94176238,worldvisioncan,1445139162797989890,7,18,False,2021-10-04T21:30:00.000Z
3231,94176238,worldvisioncan,1444301146957357068,4,9,False,2021-10-02T14:00:01.000Z
3232,94176238,worldvisioncan,1444029353180872704,1,8,False,2021-10-01T20:00:01.000Z
3233,94176238,worldvisioncan,1443968952917446664,2,6,False,2021-10-01T16:00:00.000Z
3235,94176238,worldvisioncan,1443327224409518082,6,9,False,2021-09-29T21:30:00.000Z
3236,94176238,worldvisioncan,1442895178247725064,6,18,False,2021-09-28T16:53:12.000Z
3237,94176238,worldvisioncan,1442489200780079115,4,13,False,2021-09-27T14:00:00.000Z
3238,94176238,worldvisioncan,1442111721477263370,2,12,False,2021-09-26T13:00:02.000Z
3239,94176238,worldvisioncan,1441794628898918409,7,17,False,2021-09-25T16:00:01.000Z
3240,94176238,worldvisioncan,1441477536148508673,2,5,False,2021-09-24T19:00:00.000Z
3241,94176238,worldvisioncan,1441447336979226626,4,11,False,2021-09-24T17:00:00.000Z
3242,94176238,worldvisioncan,1441130246338539524,2,3,False,2021-09-23T20:00:00.000Z
3243,94176238,worldvisioncan,1441084950237757453,3,16,False,2021-09-23T17:00:00.000Z
3244,94176238,worldvisioncan,1441044497824206852,0,2,False,2021-09-23T14:19:16.000Z
3245,94176238,worldvisioncan,1440768227043278849,5,7,False,2021-09-22T20:01:28.000Z
3247,94176238,worldvisioncan,1440390375101779973,1,8,False,2021-09-21T19:00:01.000Z
3248,94176238,worldvisioncan,1440299783986589696,3,8,False,2021-09-21T13:00:02.000Z
3250,94176238,worldvisioncan,1440035533959274503,2,4,False,2021-09-20T19:30:00.000Z
3256,1604931252,Blklivesmatter,1445496525849710601,17,79,False,2021-10-05T21:10:02.000Z
3262,1604931252,Blklivesmatter,1441449380993765377,24,64,False,2021-09-24T17:08:07.000Z
3266,3299711869,BruceTrail_BTC,1451545138099105792,2,6,False,2021-10-22T13:45:03.000Z
3267,3299711869,BruceTrail_BTC,1451239381038243847,2,33,False,2021-10-21T17:30:05.000Z
3268,3299711869,BruceTrail_BTC,1450469308925108228,0,4,False,2021-10-19T14:30:06.000Z
3269,3299711869,BruceTrail_BTC,1449092728118255620,0,4,False,2021-10-15T19:20:03.000Z
3271,3299711869,BruceTrail_BTC,1449004657649586176,1,7,False,2021-10-15T13:30:06.000Z
3272,3299711869,BruceTrail_BTC,1448310078940098560,4,24,False,2021-10-13T15:30:05.000Z
3273,3299711869,BruceTrail_BTC,1447970375292313605,2,7,False,2021-10-12T17:00:14.000Z
3274,3299711869,BruceTrail_BTC,1447306013087043585,0,6,False,2021-10-10T21:00:17.000Z
3275,3299711869,BruceTrail_BTC,1446822875940413441,1,13,False,2021-10-09T13:00:28.000Z
3277,3299711869,BruceTrail_BTC,1446467939218116612,0,8,False,2021-10-08T13:30:05.000Z
3278,3299711869,BruceTrail_BTC,1446120670119686155,7,19,False,2021-10-07T14:30:10.000Z
3279,3299711869,BruceTrail_BTC,1445863958959820801,2,5,False,2021-10-06T21:30:05.000Z
3280,3299711869,BruceTrail_BTC,1445826264691060741,3,12,False,2021-10-06T19:00:18.000Z
3281,3299711869,BruceTrail_BTC,1445483568071729173,0,2,False,2021-10-05T20:18:33.000Z
3283,3299711869,BruceTrail_BTC,1445388400559894535,2,8,False,2021-10-05T14:00:23.000Z
3284,3299711869,BruceTrail_BTC,1444640911858847744,9,19,False,2021-10-03T12:30:08.000Z
3285,3299711869,BruceTrail_BTC,1444404329260232705,3,14,False,2021-10-02T20:50:02.000Z
3286,3299711869,BruceTrail_BTC,1444021818298408961,4,19,False,2021-10-01T19:30:04.000Z
3287,3299711869,BruceTrail_BTC,1443575135521234954,1,9,False,2021-09-30T13:55:07.000Z
3288,3299711869,BruceTrail_BTC,1442558425557311489,8,23,False,2021-09-27T18:35:04.000Z
3290,3299711869,BruceTrail_BTC,1441516551094497296,1,14,False,2021-09-24T21:35:02.000Z
3292,3299711869,BruceTrail_BTC,1439952772842115074,4,14,False,2021-09-20T14:01:08.000Z
3293,245564555,ABWilderness,1450831496206381068,5,14,False,2021-10-20T14:29:18.000Z
3294,245564555,ABWilderness,1449168236562432002,2,5,False,2021-10-16T00:20:06.000Z
3297,245564555,ABWilderness,1448427219911589899,0,2,False,2021-10-13T23:15:34.000Z
3298,245564555,ABWilderness,1446565740132192256,0,11,False,2021-10-08T19:58:42.000Z
3299,245564555,ABWilderness,1445786418056364033,2,5,False,2021-10-06T16:21:58.000Z
3300,245564555,ABWilderness,1445153039250165761,2,8,False,2021-10-04T22:25:08.000Z
3302,245564555,ABWilderness,1443714951462412290,0,4,False,2021-09-30T23:10:42.000Z
3303,245564555,ABWilderness,1443345510287298560,0,1,False,2021-09-29T22:42:40.000Z
3304,245564555,ABWilderness,1443345472639291394,0,0,False,2021-09-29T22:42:31.000Z
3305,245564555,ABWilderness,1443345418218180610,0,0,False,2021-09-29T22:42:18.000Z
3306,245564555,ABWilderness,1443345304502222848,0,0,False,2021-09-29T22:41:51.000Z
3307,245564555,ABWilderness,1443344988063027200,4,5,False,2021-09-29T22:40:35.000Z
3308,245564555,ABWilderness,1442963558732496898,3,9,False,2021-09-28T21:24:56.000Z
3309,245564555,ABWilderness,1442962244338216961,0,3,False,2021-09-28T21:19:42.000Z
3310,245564555,ABWilderness,1442551012028338177,3,11,False,2021-09-27T18:05:37.000Z
3311,245564555,ABWilderness,1442248011837493249,0,7,False,2021-09-26T22:01:36.000Z
3312,245564555,ABWilderness,1441855337829572608,6,13,False,2021-09-25T20:01:15.000Z
3313,245564555,ABWilderness,1441549414208733184,1,13,False,2021-09-24T23:45:37.000Z
3314,245564555,ABWilderness,1441210466215370752,5,9,False,2021-09-24T01:18:46.000Z
3315,245564555,ABWilderness,1440693069087526916,3,12,False,2021-09-22T15:02:49.000Z
3316,245564555,ABWilderness,1440423317924565013,0,3,False,2021-09-21T21:10:55.000Z
3319,20139753,CANZUK,1451073263317094401,11,63,False,2021-10-21T06:30:00.000Z
3322,20139753,CANZUK,1450842489523421198,11,26,False,2021-10-20T15:12:59.000Z
3324,20139753,CANZUK,1450488158777339905,6,39,False,2021-10-19T15:45:00.000Z
3325,20139753,CANZUK,1450458085366108163,8,52,False,2021-10-19T13:45:30.000Z
3329,20139753,CANZUK,1449126439417171976,11,71,False,2021-10-15T21:34:01.000Z
3334,20139753,CANZUK,1448464065613991937,17,70,False,2021-10-14T01:41:59.000Z
3339,20139753,CANZUK,1446445277557059588,4,9,False,2021-10-08T12:00:02.000Z
3340,20139753,CANZUK,1446122211165671431,17,59,False,2021-10-07T14:36:17.000Z
3344,20139753,CANZUK,1445014646868615169,11,24,False,2021-10-04T13:15:13.000Z
3347,20139753,CANZUK,1443950447002271780,14,40,False,2021-10-01T14:46:28.000Z
3352,20139753,CANZUK,1442504521268088839,10,29,False,2021-09-27T15:00:52.000Z
3354,20139753,CANZUK,1440780686986657797,4,17,False,2021-09-22T20:50:58.000Z
3358,20139753,CANZUK,1439945567778521095,24,75,False,2021-09-20T13:32:30.000Z
3360,2715275551,GrandCouncilT3,1451622280707051532,0,0,False,2021-10-22T18:51:36.000Z
3361,2715275551,GrandCouncilT3,1451591420708593676,0,1,False,2021-10-22T16:48:58.000Z
3362,2715275551,GrandCouncilT3,1451283749346308101,0,1,False,2021-10-21T20:26:24.000Z
3363,2715275551,GrandCouncilT3,1451245280343388161,1,0,False,2021-10-21T17:53:32.000Z
3364,2715275551,GrandCouncilT3,1451243136571740168,0,1,False,2021-10-21T17:45:01.000Z
3365,2715275551,GrandCouncilT3,1451228802953015298,0,0,False,2021-10-21T16:48:03.000Z
3366,2715275551,GrandCouncilT3,1451219042711203846,0,0,False,2021-10-21T16:09:16.000Z
3367,2715275551,GrandCouncilT3,1450861676044115980,11,18,False,2021-10-20T16:29:13.000Z
3368,2715275551,GrandCouncilT3,1450531543043084289,0,0,False,2021-10-19T18:37:24.000Z
3369,2715275551,GrandCouncilT3,1450511885766316035,3,4,False,2021-10-19T17:19:17.000Z
3370,2715275551,GrandCouncilT3,1450504899985219589,0,1,False,2021-10-19T16:51:31.000Z
3371,2715275551,GrandCouncilT3,1450498050322010116,0,0,False,2021-10-19T16:24:18.000Z
3372,2715275551,GrandCouncilT3,1450496031448354825,1,1,False,2021-10-19T16:16:17.000Z
3374,2715275551,GrandCouncilT3,1450116227016232964,0,0,False,2021-10-18T15:07:05.000Z
3376,2715275551,GrandCouncilT3,1449095298106609666,1,3,False,2021-10-15T19:30:16.000Z
3377,2715275551,GrandCouncilT3,1449092818819899392,1,1,False,2021-10-15T19:20:25.000Z
3378,2715275551,GrandCouncilT3,1449055156352348161,3,1,False,2021-10-15T16:50:46.000Z
3379,2715275551,GrandCouncilT3,1449052408722509825,2,4,False,2021-10-15T16:39:50.000Z
3380,2715275551,GrandCouncilT3,1449050435721973762,0,0,False,2021-10-15T16:32:00.000Z
3381,2715275551,GrandCouncilT3,1448763747422519311,0,5,False,2021-10-14T21:32:48.000Z
3382,2715275551,GrandCouncilT3,1448728369814654982,1,1,False,2021-10-14T19:12:14.000Z
3383,2715275551,GrandCouncilT3,1448032286830645251,1,0,False,2021-10-12T21:06:14.000Z
3384,2715275551,GrandCouncilT3,1448010278499651600,1,2,False,2021-10-12T19:38:47.000Z
3385,2715275551,GrandCouncilT3,1447954199371665412,2,3,False,2021-10-12T15:55:57.000Z
3386,2715275551,GrandCouncilT3,1447944173458378752,0,0,False,2021-10-12T15:16:07.000Z
3388,2715275551,GrandCouncilT3,1447263405597933582,1,7,False,2021-10-10T18:10:59.000Z
3389,2715275551,GrandCouncilT3,1446510320806211595,0,1,False,2021-10-08T16:18:29.000Z
3390,2715275551,GrandCouncilT3,1446510171094753282,0,1,False,2021-10-08T16:17:54.000Z
3391,2715275551,GrandCouncilT3,1446457846531383302,0,0,False,2021-10-08T12:49:59.000Z
3392,2715275551,GrandCouncilT3,1446455032681959432,3,4,False,2021-10-08T12:38:48.000Z
3393,2715275551,GrandCouncilT3,1446148026850897930,0,4,False,2021-10-07T16:18:52.000Z
